,Date,Close,Fig,Ten_ma,pct_chg
453,2016-07-21,7.165872,AMZA,7.082248699999992,-0.008756463739840847
454,2016-07-22,7.178532000000001,AMZA,7.110734899999993,0.0017667075270113575
455,2016-07-25,7.108897,AMZA,7.135422799999992,-0.009700451290041046
456,2016-07-26,7.101935000000001,AMZA,7.134726599999992,-0.0009793361754993901
457,2016-07-27,7.0645880000000005,AMZA,7.137258699999992,-0.005258707662066819
458,2016-07-28,7.075348,AMZA,7.1301053999999935,0.0015230895276552303
459,2016-07-29,7.14055,AMZA,7.137068599999995,0.009215377109366152
460,2016-08-01,6.836697,AMZA,7.108582199999995,-0.04255316467218917
461,2016-08-02,6.9,AMZA,7.080159299999996,0.009259295826625102
462,2016-08-03,7.12789,AMZA,7.070030899999995,0.033027536231883925
463,2016-08-04,7.146881,AMZA,7.068131799999994,0.0026643228220413206
464,2016-08-05,7.210184,AMZA,7.071296999999994,0.008857430255239995
465,2016-08-08,7.298807000000001,AMZA,7.090287999999994,0.012291364547700967
466,2016-08-09,7.279816,AMZA,7.108076099999994,-0.0026019320691724745
467,2016-08-10,7.178532000000001,AMZA,7.119470499999994,-0.013912989009612242
468,2016-08-11,7.267154,AMZA,7.138651099999994,0.012345421041516369
469,2016-08-12,7.279816,AMZA,7.152577699999993,0.0017423602141912742
470,2016-08-15,7.34945,AMZA,7.203852999999993,0.009565351651745102
471,2016-08-16,7.3741389999999996,AMZA,7.251266899999993,0.0033592989951627406
472,2016-08-17,7.311469000000001,AMZA,7.269624799999994,-0.008498619296435694
473,2016-08-18,7.438074,AMZA,7.298744099999995,0.017315945673844757
474,2016-08-19,7.400092999999999,AMZA,7.3177349999999945,-0.0051062949898053045
475,2016-08-22,7.286148,AMZA,7.316469099999995,-0.015397779460339156
476,2016-08-23,7.33046,AMZA,7.321533499999996,0.006081677177021572
477,2016-08-24,7.267154,AMZA,7.330395699999995,-0.008636020113335419
478,2016-08-25,7.286148,AMZA,7.332295099999994,0.002613677926737168
479,2016-08-26,7.273488,AMZA,7.331662299999995,-0.001737543623873572
480,2016-08-29,7.30957,AMZA,7.327674299999994,0.0049607561049114235
481,2016-08-30,7.298807000000001,AMZA,7.320141099999994,-0.0014724532359631226
482,2016-08-31,7.241835000000001,AMZA,7.313177699999993,-0.007805659198825254
483,2016-09-01,7.235504,AMZA,7.292920699999994,-0.0008742259385916551
484,2016-09-02,7.317799000000001,AMZA,7.284691299999994,0.011373775759090377
485,2016-09-06,7.38743,AMZA,7.294819499999994,0.009515292781340223
486,2016-09-07,7.444404,AMZA,7.306213899999994,0.00771228965959736
487,2016-09-08,7.482385000000001,AMZA,7.327736999999994,0.005101953091207978
488,2016-09-09,7.248167,AMZA,7.323938899999993,-0.031302586007001976
489,2016-09-12,7.235504,AMZA,7.320140499999994,-0.0017470623952234865
490,2016-09-13,7.0076160000000005,AMZA,7.289945099999994,-0.0314958018128384
491,2016-09-14,7.039267,AMZA,7.263991099999994,0.004516657305422944
492,2016-09-15,7.051928,AMZA,7.245000399999995,0.001798624771584878
493,2016-09-16,7.0645880000000005,AMZA,7.2279087999999945,0.001795253723520851
494,2016-09-19,7.12789,AMZA,7.208917899999994,0.008960465918182337
495,2016-09-20,7.121561,AMZA,7.182330999999995,-0.0008879205487177799
496,2016-09-21,7.2171460000000005,AMZA,7.159605199999994,0.01342191690838579
497,2016-09-22,7.305136999999999,AMZA,7.141880399999994,0.012191938475402786
498,2016-09-23,7.279816,AMZA,7.145045299999994,-0.0034661909831394944
499,2016-09-26,7.241835000000001,AMZA,7.145678399999992,-0.005217302195549944
500,2016-09-27,7.153211,AMZA,7.160237899999993,-0.01223778227479655
501,2016-09-28,7.33046,AMZA,7.189357199999994,0.02477894193251129
502,2016-09-29,7.324128,AMZA,7.2165771999999935,-0.000863792995255519
503,2016-09-30,7.311469000000001,AMZA,7.241265299999993,-0.0017283968821952822
504,2016-10-03,7.2228449999999995,AMZA,7.250760799999993,-0.012121230357401647
505,2016-10-04,7.149886,AMZA,7.253593299999993,-0.010101144355167402
506,2016-10-05,7.229477,AMZA,7.254826399999994,0.011131785877425138
507,2016-10-06,7.16315,AMZA,7.240627699999993,-0.009174522583030642
508,2016-10-07,7.143254,AMZA,7.226971499999993,-0.0027775489833383737
509,2016-10-10,7.2560080000000005,AMZA,7.228388799999993,0.01578468300301239
510,2016-10-11,7.183047999999999,AMZA,7.231372499999994,-0.010055115705495554
511,2016-10-12,7.1565199999999995,AMZA,7.213978499999993,-0.0036931397367802044
512,2016-10-13,7.149886,AMZA,7.196554299999993,-0.0009269868595349617
513,2016-10-14,7.123355,AMZA,7.177742899999993,-0.0037106885340549844
514,2016-10-17,7.1147339999999994,AMZA,7.1669317999999915,-0.0012102443300945342
515,2016-10-18,7.189681,AMZA,7.170911299999993,0.010534055103114337
516,2016-10-19,7.242742,AMZA,7.172237799999993,0.0073801605384160585
517,2016-10-20,7.249374,AMZA,7.1808601999999935,0.0009156753063965795
518,2016-10-21,7.2560080000000005,AMZA,7.192135599999993,0.0009151134980758258
519,2016-10-24,7.282538000000001,AMZA,7.194788599999994,0.0036562804230646506
520,2016-10-25,7.189681,AMZA,7.195451899999993,-0.012750637209170801
521,2016-10-26,7.202946000000001,AMZA,7.200094499999993,0.0018450053625467255
522,2016-10-27,7.169785000000001,AMZA,7.202084399999994,-0.004603810718558754
523,2016-10-28,7.11805,AMZA,7.201553899999993,-0.007215697541837152
524,2016-10-31,7.063663,AMZA,7.196446799999994,-0.007640716207388265
525,2016-11-01,7.017235,AMZA,7.179202199999994,-0.006572793747380068
526,2016-11-02,6.904482000000001,AMZA,7.145376199999996,-0.016068009693276597
527,2016-11-03,6.8116259999999995,AMZA,7.101601399999995,-0.013448655525497899
528,2016-11-04,6.7652,AMZA,7.052520599999996,-0.006815700098625421
529,2016-11-07,6.831525,AMZA,7.007419299999995,0.009803849110151974
530,2016-11-08,6.818258999999999,AMZA,6.970277099999995,-0.0019418797413462974
531,2016-11-09,7.123355,AMZA,6.962317999999996,0.044746906798348585
532,2016-11-10,7.236110000000001,AMZA,6.968950499999996,0.015828917693980094
533,2016-11-11,7.183047999999999,AMZA,6.975450299999996,-0.007332945463792262
534,2016-11-14,7.2560080000000005,AMZA,6.994684799999995,0.010157248009480258
535,2016-11-15,7.335599,AMZA,7.026521199999995,0.010968979086020791
536,2016-11-16,7.196314999999999,AMZA,7.055704499999995,-0.018987406481733915
537,2016-11-17,7.249374,AMZA,7.099479299999994,0.007373079138420335
538,2016-11-18,7.2891699999999995,AMZA,7.151876299999995,0.005489577444893756
539,2016-11-21,7.317028,AMZA,7.200426599999995,0.0038218343103535446
540,2016-11-22,7.242742,AMZA,7.242874899999994,-0.010152482674659735
541,2016-11-23,7.262639999999999,AMZA,7.256803399999994,0.0027473020577013507
542,2016-11-25,7.196314999999999,AMZA,7.252823899999994,-0.009132354075102156
543,2016-11-28,7.063663,AMZA,7.2408853999999945,-0.018433323166092586
544,2016-11-29,7.0503979999999995,AMZA,7.2203243999999955,-0.0018779208464504427
545,2016-11-30,7.249374,AMZA,7.211701899999996,0.028221952859966315
546,2016-12-01,7.106774000000001,AMZA,7.202747799999996,-0.01967066397733097
547,2016-12-02,7.1565199999999995,AMZA,7.193462399999996,0.0069998004720566165
548,2016-12-05,7.136622,AMZA,7.178207599999996,-0.0027804016477281923
549,2016-12-06,7.123355,AMZA,7.158840299999997,-0.001859002760689843
550,2016-12-07,7.143254,AMZA,7.148891499999996,0.0027934870577135396
551,2016-12-08,7.209579,AMZA,7.1435853999999965,0.00928498412628187
552,2016-12-09,7.183047999999999,AMZA,7.142258699999997,-0.003679965224044346
553,2016-12-12,7.176417999999999,AMZA,7.153534199999996,-0.0009230065008615229
554,2016-12-13,7.216211,AMZA,7.170115499999996,0.005544966862298439
555,2016-12-14,7.136622,AMZA,7.158840299999996,-0.011029195238332234
556,2016-12-15,7.183047999999999,AMZA,7.166467699999996,0.006505318622732181
557,2016-12-16,7.2891699999999995,AMZA,7.179732699999995,0.014773951113788986
558,2016-12-19,7.275905000000001,AMZA,7.193660999999994,-0.0018198231074317839
559,2016-12-20,7.342230000000001,AMZA,7.215548499999994,0.009115704506861944
560,2016-12-21,7.4218210000000004,AMZA,7.2434051999999935,0.010840167088200792
561,2016-12-22,7.474883,AMZA,7.269935599999994,0.007149458333743031
562,2016-12-23,7.534575,AMZA,7.305088299999994,0.007985676832667599
563,2016-12-27,7.541207000000001,AMZA,7.341567199999995,0.0008802089036210603
564,2016-12-28,7.49478,AMZA,7.3694240999999945,-0.006156441535154822
565,2016-12-29,7.474883,AMZA,7.403250199999995,-0.0026547810609517386
566,2016-12-30,7.514676,AMZA,7.436412999999995,0.005323561586181302
567,2017-01-03,7.561103999999999,AMZA,7.463606399999994,0.006178310282439314
568,2017-01-04,7.644499000000001,AMZA,7.500465799999995,0.011029474002738349
569,2017-01-05,7.644499000000001,AMZA,7.530692699999994,0.0
570,2017-01-06,7.65145,AMZA,7.553655599999995,0.0009092813014952572
571,2017-01-09,7.5819529999999995,AMZA,7.564362599999994,-0.009082853576773076
572,2017-01-10,7.5124580000000005,AMZA,7.562150899999994,-0.009165844209268914
573,2017-01-11,7.564578999999999,AMZA,7.564488099999993,0.006937942282006615
574,2017-01-12,7.554154,AMZA,7.570425499999992,-0.0013781335352568425
575,2017-01-13,7.561103,AMZA,7.579047499999992,0.000919891228058134
576,2017-01-17,7.630599,AMZA,7.590639799999993,0.009191251593848149
577,2017-01-18,7.554154,AMZA,7.5899447999999925,-0.0100182174426936
578,2017-01-19,7.5124580000000005,AMZA,7.576740699999992,-0.005519612123342843
579,2017-01-20,7.575003999999999,AMZA,7.569791199999992,0.00832563722818791
580,2017-01-23,7.5124580000000005,AMZA,7.555891999999991,-0.008256893329693038
581,2017-01-24,7.672297,AMZA,7.564926399999992,0.02127652494030574
582,2017-01-25,7.790439,AMZA,7.592724499999993,0.015398517549568336
583,2017-01-26,7.859934,AMZA,7.622259999999993,0.00892054992022917
584,2017-01-27,7.755692,AMZA,7.642413799999993,-0.013262452331024632
585,2017-01-30,7.588902,AMZA,7.645193699999993,-0.021505495576668032
586,2017-01-31,7.637548,AMZA,7.645888599999992,0.0064101499795359285
587,2017-02-01,7.762641,AMZA,7.666737299999992,0.0163786859342816
588,2017-02-02,7.811288,AMZA,7.696620299999994,0.006266810483700036
589,2017-02-03,7.908581,AMZA,7.729977999999994,0.012455436286563648
590,2017-02-06,7.887733,AMZA,7.767505499999994,-0.0026361239772343392
591,2017-02-07,7.8460350000000005,AMZA,7.784879299999995,-0.005286436546470208
592,2017-02-08,7.825187,AMZA,7.788354099999994,-0.002657138287045724
593,2017-02-09,7.887733,AMZA,7.791133999999994,0.007992908028907175
594,2017-02-10,7.859934,AMZA,7.8015581999999934,-0.003524333290693238
595,2017-02-13,7.873833,AMZA,7.830051299999994,0.0017683354593054368
596,2017-02-14,7.943328999999999,AMZA,7.860629399999995,0.008826196847202539
597,2017-02-15,7.946805,AMZA,7.879045799999995,0.00043759990301306395
598,2017-02-16,7.859934,AMZA,7.883910399999993,-0.010931563062136385
599,2017-02-17,7.8460350000000005,AMZA,7.877655799999994,-0.0017683354593053258
600,2017-02-21,7.92248,AMZA,7.881130499999995,0.009743137775959365
601,2017-02-22,7.821712,AMZA,7.878698199999995,-0.012719249527925691
602,2017-02-23,7.797389,AMZA,7.875918399999994,-0.0031096772675853757
603,2017-02-24,7.738318,AMZA,7.8609768999999945,-0.007575741058962193
604,2017-02-27,7.755692,AMZA,7.850552699999994,0.0022451907507547997
605,2017-02-28,7.783489,AMZA,7.841518299999994,0.003584077346031833
606,2017-03-01,7.8460350000000005,AMZA,7.831788899999994,0.008035727936404946
607,2017-03-02,7.859934,AMZA,7.823101799999994,0.0017714680090006318
608,2017-03-03,7.859934,AMZA,7.823101799999994,0.0
609,2017-03-06,7.873833,AMZA,7.8258815999999936,0.0017683354593054368
610,2017-03-07,7.852985,AMZA,7.818932099999995,-0.002647757451802679
611,2017-03-08,7.731367999999999,AMZA,7.809897699999995,-0.015486722564731936
612,2017-03-09,7.679247,AMZA,7.798083499999995,-0.006741497753049441
613,2017-03-10,7.661872,AMZA,7.790438899999995,-0.0022625916317056127
614,2017-03-13,7.679247,AMZA,7.782794399999996,0.002267722561796859
615,2017-03-14,7.599328,AMZA,7.764378299999995,-0.010407140179238938
616,2017-03-15,7.700095,AMZA,7.749784299999996,0.013259988251592913
617,2017-03-16,7.661872,AMZA,7.729978099999997,-0.004963964730305359
618,2017-03-17,7.62365,AMZA,7.706349699999997,-0.004988598086733909
619,2017-03-20,7.606275999999999,AMZA,7.679593999999996,-0.0022789608652024063
620,2017-03-21,7.547205,AMZA,7.649015999999996,-0.007766086847229792
621,2017-03-22,7.534696,AMZA,7.629348799999995,-0.0016574347722103644
622,2017-03-23,7.568055,AMZA,7.618229599999995,0.004427384993369365
623,2017-03-24,7.630599,AMZA,7.615102299999995,0.008264210553438067
624,2017-03-27,7.568055,AMZA,7.603983099999995,-0.008196473173338048
625,2017-03-28,7.6028020000000005,AMZA,7.604330499999994,0.0045912721300254145
626,2017-03-29,7.700095,AMZA,7.604330499999994,0.012796992477247082
627,2017-03-30,7.686197,AMZA,7.606762999999994,-0.0018049127965305
628,2017-03-31,7.769591999999999,AMZA,7.621357199999994,0.01084996910695879
629,2017-04-03,7.755692,AMZA,7.636298799999994,-0.0017890257300511303
630,2017-04-04,7.7994270000000006,AMZA,7.661520999999993,0.0056390841719862195
631,2017-04-05,7.747674000000001,AMZA,7.682818799999994,-0.006635487453116706
632,2017-04-06,7.828583,AMZA,7.708871599999993,0.010443005216791423
633,2017-04-07,7.806716000000001,AMZA,7.726483299999993,-0.002793225798334076
634,2017-04-10,7.784847,AMZA,7.748162499999992,-0.002801305952464639
635,2017-04-11,7.741114,AMZA,7.761993699999993,-0.005617708350594497
636,2017-04-12,7.7046660000000005,AMZA,7.762450799999992,-0.004708366263563524
637,2017-04-13,7.646352,AMZA,7.758466299999992,-0.007568660341668254
638,2017-04-17,7.653642,AMZA,7.7468712999999925,0.0009533958154162026
639,2017-04-18,7.668222,AMZA,7.738124299999993,0.0019049754352242765
640,2017-04-19,7.617196000000001,AMZA,7.719901199999994,-0.006654215279630615
641,2017-04-20,7.653642,AMZA,7.710497999999994,0.004784700301790679
642,2017-04-21,7.617196000000001,AMZA,7.689359299999995,-0.004761915961054686
643,2017-04-24,7.690088,AMZA,7.677696499999996,0.00956940060358158
644,2017-04-25,7.777558999999999,AMZA,7.676967699999996,0.01137451222924879
645,2017-04-26,7.755692,AMZA,7.678425499999996,-0.0028115505134708174
646,2017-04-27,7.6828,AMZA,7.676238899999996,-0.009398516599163464
647,2017-04-28,7.690088,AMZA,7.680612499999995,0.0009486124850315303
648,2017-05-01,7.690088,AMZA,7.684257099999995,0.0
649,2017-05-02,7.653642,AMZA,7.682799099999995,-0.004739347586139586
650,2017-05-03,7.5953289999999996,AMZA,7.680612399999996,-0.007618987143636957
651,2017-05-04,7.354788,AMZA,7.6507269999999945,-0.03166959587925677
652,2017-05-05,7.507859,AMZA,7.639793299999994,0.020812428583937503
653,2017-05-08,7.573461999999999,AMZA,7.6281306999999945,0.008737910501515733
654,2017-05-09,7.507859,AMZA,7.601160699999994,-0.008662220791495256
655,2017-05-10,7.653642,AMZA,7.590955699999995,0.01941738650126479
656,2017-05-11,7.58075,AMZA,7.580750699999994,-0.009523831922109705
657,2017-05-12,7.631774000000001,AMZA,7.574919299999995,0.006730732447317367
658,2017-05-15,7.6828,AMZA,7.574190499999995,0.006685994632440462
659,2017-05-16,7.624486999999999,AMZA,7.571274999999995,-0.007590071328161696
660,2017-05-17,7.515149000000001,AMZA,7.563256999999996,-0.01434037463766391
661,2017-05-18,7.515149000000001,AMZA,7.579293099999997,0.0
662,2017-05-19,7.631774000000001,AMZA,7.591684599999998,0.015518654387291608
663,2017-05-22,7.631774000000001,AMZA,7.597515799999999,0.0
664,2017-05-23,7.660931,AMZA,7.612823000000001,0.003820474767727511
665,2017-05-24,7.631774000000001,AMZA,7.6106362,-0.0038059342917980965
666,2017-05-25,7.58075,AMZA,7.6106362,-0.006685732570173131
667,2017-05-26,7.551594000000001,AMZA,7.602618199999999,-0.0038460574481415932
668,2017-05-30,7.398523,AMZA,7.5741904999999985,-0.02027002510993048
669,2017-05-31,7.347497,AMZA,7.546491499999999,-0.006896781965805898
670,2017-06-01,7.434966999999999,AMZA,7.538473299999998,0.0119047343605585
671,2017-06-02,7.332919,AMZA,7.520250299999998,-0.013725413979644996
672,2017-06-05,7.340209,AMZA,7.491093799999997,0.0009941470784007311
673,2017-06-06,7.405810000000001,AMZA,7.468497399999997,0.008937211460872785
674,2017-06-07,7.1871350000000005,AMZA,7.421117799999996,-0.02952749260378007
675,2017-06-08,7.106953999999999,AMZA,7.368635799999995,-0.011156183931427699
676,2017-06-09,7.179844999999999,AMZA,7.3285452999999965,0.010256292639575282
677,2017-06-12,7.201714,AMZA,7.293557299999996,0.0030458874808578784
678,2017-06-13,7.194425,AMZA,7.273147499999996,-0.0010121201702817384
679,2017-06-14,6.975749,AMZA,7.235972699999996,-0.030395201840313746
680,2017-06-15,6.808097,AMZA,7.1732856999999965,-0.0240335482254308
681,2017-06-16,6.953881,AMZA,7.135381899999996,0.02141332592646661
682,2017-06-19,6.895567999999999,AMZA,7.090917799999995,-0.008385677005401826
683,2017-06-20,6.655025,AMZA,7.015839299999994,-0.03488371081251018
684,2017-06-21,6.589423,AMZA,6.956068099999994,-0.009857513683269481
685,2017-06-22,6.6696029999999995,AMZA,6.912332999999994,0.012167984966210188
686,2017-06-23,6.910146000000001,AMZA,6.885363099999994,0.03606556492193036
687,2017-06-26,7.077798,AMZA,6.872971499999994,0.024261716033206593
688,2017-06-27,7.0267729999999995,AMZA,6.856206299999995,-0.007209163075860614
689,2017-06-28,7.194425,AMZA,6.878073899999995,0.023859031734766445
690,2017-06-29,7.2746059999999995,AMZA,6.9247247999999955,0.01114487954214538
691,2017-06-30,7.362075,AMZA,6.9655441999999965,0.012023881430829553
692,2017-07-03,7.515149000000001,AMZA,7.027502299999997,0.02079223588458423
693,2017-07-05,7.361621,AMZA,7.098161899999998,-0.020429135869428627
694,2017-07-06,7.346269,AMZA,7.173846499999999,-0.002085410264940246
695,2017-07-07,7.346269,AMZA,7.241513100000001,0.0
696,2017-07-10,7.292534,AMZA,7.279751900000001,-0.007314597382698684
697,2017-07-11,7.315563,AMZA,7.3035284,0.003157887230968104
698,2017-07-12,7.400003,AMZA,7.3408514,0.011542515593126579
699,2017-07-13,7.400003,AMZA,7.3614092,0.0
700,2017-07-14,7.476767,AMZA,7.381625299999999,0.010373509308036821
701,2017-07-17,7.492119000000001,AMZA,7.3946296999999985,0.0020532938902604325
702,2017-07-18,7.515149000000001,AMZA,7.3946296999999985,0.0030738967173373766
703,2017-07-19,7.522824000000001,AMZA,7.410749999999998,0.0010212705030865354
704,2017-07-20,7.469089,AMZA,7.423031999999997,-0.007142929304208123
705,2017-07-21,7.407678999999999,AMZA,7.429172999999997,-0.008221886230034392
706,2017-07-24,7.423032000000001,AMZA,7.442222799999998,0.002072579008890907
707,2017-07-25,7.476767,AMZA,7.458343199999997,0.007238955725908047
708,2017-07-26,7.446061,AMZA,7.462948999999997,-0.004106855275816335
709,2017-07-27,7.446061,AMZA,7.467554799999998,0.0
710,2017-07-28,7.446061,AMZA,7.4644841999999985,0.0
711,2017-07-31,7.4614139999999995,AMZA,7.461413699999999,0.0020618955445033116
712,2017-08-01,7.484444,AMZA,7.458343199999999,0.003086546330226536
713,2017-08-02,7.492119000000001,AMZA,7.455272699999999,0.0010254602746710972
714,2017-08-03,7.415356,AMZA,7.4498994,-0.010245832987970549
715,2017-08-04,7.376975,AMZA,7.446828999999999,-0.0051758809691672125
716,2017-08-07,7.292534,AMZA,7.433779199999999,-0.011446561768204466
717,2017-08-08,7.06992,AMZA,7.393094499999999,-0.030526288941539415
718,2017-08-09,7.19274,AMZA,7.367762399999999,0.01737219091588016
719,2017-08-10,7.054567,AMZA,7.328613,-0.01921006459290897
720,2017-08-11,6.993157000000001,AMZA,7.2833226,-0.008704999187051254
721,2017-08-14,6.993157000000001,AMZA,7.236496899999999,0.0
722,2017-08-15,6.870335000000001,AMZA,7.1750859999999985,-0.01756316925245638
723,2017-08-16,6.778217999999999,AMZA,7.103695899999998,-0.013407934256481235
724,2017-08-17,6.7475130000000005,AMZA,7.036911599999998,-0.0045299516775645365
725,2017-08-18,6.709132,AMZA,6.970127299999997,-0.005688169848653946
726,2017-08-21,6.570958,AMZA,6.897969699999997,-0.020594914513531792
727,2017-08-22,6.716807000000001,AMZA,6.862658399999998,0.022196002470264098
728,2017-08-23,6.8166009999999995,AMZA,6.825044499999999,0.014857357074574029
729,2017-08-24,6.831954,AMZA,6.802783199999998,0.002252295535560833
730,2017-08-25,6.893364,AMZA,6.792803899999998,0.008988643658900619
731,2017-08-28,6.8166009999999995,AMZA,6.7751483,-0.011135782181239895
732,2017-08-29,6.854983,AMZA,6.7736131,0.005630665488562503
733,2017-08-30,6.916392999999999,AMZA,6.7874306,0.008958446724083746
734,2017-08-31,7.115978,AMZA,6.824277100000001,0.028856804406574454
735,2017-09-01,7.162035,AMZA,6.869567400000001,0.006472335917845795
736,2017-09-05,7.077596000000001,AMZA,6.920231200000001,-0.011789805551075894
737,2017-09-06,7.085272,AMZA,6.957077700000001,0.001084549047444705
738,2017-09-07,7.085272,AMZA,6.983944800000001,0.0
739,2017-09-08,7.016185000000001,AMZA,7.002367900000001,-0.009750790089639305
740,2017-09-11,7.077596000000001,AMZA,7.020791100000001,0.008752762363021915
741,2017-09-12,7.085272,AMZA,7.047658200000001,0.001084549047444705
742,2017-09-13,7.185065,AMZA,7.0806664,0.01408456866581842
743,2017-09-14,7.1543600000000005,AMZA,7.104463099999999,-0.004273447769783445
744,2017-09-15,7.092948,AMZA,7.102160099999999,-0.008583856557400016
745,2017-09-18,7.123653999999999,AMZA,7.098321999999999,0.004329088553870708
746,2017-09-19,7.092948,AMZA,7.0998572,-0.004310428327933824
747,2017-09-20,7.077596000000001,AMZA,7.099089599999999,-0.0021644032918328726
748,2017-09-21,7.008508999999999,AMZA,7.091413299999999,-0.009761365299743252
749,2017-09-22,7.023861999999999,AMZA,7.092180999999998,0.002190622855731572
750,2017-09-25,7.238801,AMZA,7.108301499999998,0.030601256118073072
751,2017-09-26,7.19274,AMZA,7.1190482999999976,-0.006363070348252453
752,2017-09-27,7.1543600000000005,AMZA,7.115977799999998,-0.005335935957646032
753,2017-09-28,7.115978,AMZA,7.112139599999997,-0.005364840460921783
754,2017-09-29,7.162035,AMZA,7.1190482999999976,0.006472335917845795
755,2017-10-02,7.223447,AMZA,7.129027599999996,0.008574657901001537
756,2017-10-03,7.2396970000000005,AMZA,7.143702499999998,0.002249618499312156
757,2017-10-04,7.2153220000000005,AMZA,7.157475099999997,-0.0033668536127962057
758,2017-10-05,7.296575,AMZA,7.186281699999998,0.01126117448396613
759,2017-10-06,7.28845,AMZA,7.212740499999998,-0.0011135361453832315
760,2017-10-09,7.255949,AMZA,7.214455299999999,-0.004459247165035096
761,2017-10-10,7.2721990000000005,AMZA,7.222401199999998,0.0022395416505822663
762,2017-10-11,7.312827,AMZA,7.238247899999999,0.0055867558079749635
763,2017-10-12,7.280325,AMZA,7.2546826,-0.004444519198936292
764,2017-10-13,7.182822,AMZA,7.256761299999999,-0.013392671343655738
765,2017-10-16,7.109691000000001,AMZA,7.2453857,-0.010181374395745735
766,2017-10-17,7.044689,AMZA,7.2258849,-0.009142732082167981
767,2017-10-18,6.914683999999999,AMZA,7.195821099999999,-0.018454327792185143
768,2017-10-19,6.955311,AMZA,7.161694699999998,0.005875467338782414
769,2017-10-20,6.898433,AMZA,7.122692999999998,-0.008177635766394964
770,2017-10-23,6.760300999999999,AMZA,7.0731281999999975,-0.0200236778410402
771,2017-10-24,6.711549000000001,AMZA,7.017063199999998,-0.007211513215165777
772,2017-10-25,6.492165,AMZA,6.934996999999998,-0.032687536066562384
773,2017-10-26,6.614046000000001,AMZA,6.868369099999998,0.018773552428196227
774,2017-10-27,6.760300999999999,AMZA,6.826116999999998,0.02211278845051856
775,2017-10-30,6.800928999999999,AMZA,6.7952407999999975,0.0060097915758483555
776,2017-10-31,6.809053,AMZA,6.771677199999997,0.0011945426867419062
777,2017-11-01,6.963436,AMZA,6.776552399999998,0.022673196992298417
778,2017-11-02,6.744051,AMZA,6.755426399999999,-0.03150527986471041
779,2017-11-03,6.784677,AMZA,6.744050799999999,0.006023975797336156
780,2017-11-06,6.833428,AMZA,6.751363499999999,0.007185456286275649
781,2017-11-07,6.939058999999999,AMZA,6.774114499999999,0.015457980972361174
782,2017-11-08,6.833428,AMZA,6.808240799999998,-0.015222669240886999
783,2017-11-09,6.792803,AMZA,6.8261164999999995,-0.005945039590670942
784,2017-11-10,6.800928999999999,AMZA,6.830179299999999,0.0011962661069369052
785,2017-11-13,6.646547,AMZA,6.814741099999999,-0.022700134055214982
786,2017-11-14,6.508415,AMZA,6.7846772999999985,-0.020782520608069066
787,2017-11-15,6.516541,AMZA,6.739987799999999,0.001248537470336375
788,2017-11-16,6.508415,AMZA,6.716424199999999,-0.0012469805683720248
789,2017-11-17,6.516541,AMZA,6.689610599999999,0.001248537470336375
790,2017-11-20,6.5327910000000005,AMZA,6.6595469,0.002493654225455
791,2017-11-21,6.39466,AMZA,6.605106999999999,-0.021144255188938477
792,2017-11-22,6.467788,AMZA,6.568543,0.011435791738731993
793,2017-11-24,6.459663,AMZA,6.535228999999999,-0.0012562254668828654
794,2017-11-27,6.337781,AMZA,6.488914199999999,-0.018868166961651167
795,2017-11-28,6.321532,AMZA,6.4564127,-0.0025638310948262744
796,2017-11-29,6.272779,AMZA,6.4328491,-0.007712212799049434
797,2017-11-30,6.654672,AMZA,6.4466622000000005,0.060880990706033034
798,2017-12-01,6.7521759999999995,AMZA,6.471038300000001,0.014651961809687863
799,2017-12-04,6.711549000000001,AMZA,6.490539100000001,-0.006016875152543233
800,2017-12-05,6.654672,AMZA,6.502727200000001,-0.008474496721993852
801,2017-12-06,6.508415,AMZA,6.5141027000000005,-0.02197809298489839
802,2017-12-07,6.654672,AMZA,6.532791100000002,0.02247198434641917
803,2017-12-08,6.687173,AMZA,6.555542100000001,0.004883937179773756
804,2017-12-11,6.784677,AMZA,6.6002317,0.014580750340988713
805,2017-12-12,6.8740570000000005,AMZA,6.655484199999999,0.013173803262852557
806,2017-12-13,6.955311,AMZA,6.723737399999999,0.011820384963348252
807,2017-12-14,6.987811,AMZA,6.757051299999998,0.004672688252185919
808,2017-12-15,6.930934,AMZA,6.774927099999997,-0.008139458837681746
809,2017-12-18,7.012188,AMZA,6.804990999999996,0.011723383890252181
810,2017-12-19,6.922809,AMZA,6.831804699999995,-0.012746235554437546
811,2017-12-20,6.898433,AMZA,6.870806499999995,-0.0035211140448913048
812,2017-12-21,6.939058999999999,AMZA,6.899245199999994,0.005889163524527952
813,2017-12-22,6.97156,AMZA,6.927683899999994,0.004683776287246033
814,2017-12-26,7.012188,AMZA,6.9504349999999935,0.005827677019203614
815,2017-12-27,7.012188,AMZA,6.964248099999992,0.0
816,2017-12-28,6.995936,AMZA,6.968310599999993,-0.002317678875694673
817,2017-12-29,6.995936,AMZA,6.969123099999993,0.0
818,2018-01-02,7.182822,AMZA,6.994311899999994,0.026713509100140254
819,2018-01-03,7.345327,AMZA,7.027625799999994,0.02262411625959837
820,2018-01-04,7.353949000000001,AMZA,7.070739799999994,0.0011738075105438561
821,2018-01-05,7.319464,AMZA,7.112842899999994,-0.004689317263418702
822,2018-01-08,7.3367070000000005,AMZA,7.152607699999995,0.002355773592164656
