Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,41.500000,41.570000,40.590000,40.950001,40.124809,1454900
2017-01-05,41.000000,41.540001,40.110001,40.810001,39.987633,1851000
2017-01-06,41.080002,41.180000,40.009998,40.830002,40.007225,1663300
2017-01-09,40.000000,40.060001,38.860001,39.020000,38.233700,2341200
2017-01-10,39.070000,39.180000,37.889999,37.919998,37.155865,1939100
2017-01-11,38.250000,39.369999,37.869999,39.160000,38.370880,2851100
2017-01-12,39.900002,39.900002,38.230000,38.700001,37.920147,1907000
2017-01-13,38.290001,38.750000,38.029999,38.330002,37.557606,1411200
2017-01-17,38.599998,39.299999,38.590000,38.959999,38.174908,1607900
2017-01-18,38.419998,39.049999,38.220001,38.759998,37.978935,1512200
2017-01-19,38.709999,38.759998,37.840000,38.099998,37.332241,1685100
2017-01-20,38.779999,39.220001,38.150002,38.520000,37.743778,1682300
2017-01-23,38.070000,38.270000,36.770000,37.270000,36.518963,2789300
2017-01-24,37.709999,39.000000,37.549999,38.490002,37.714382,2017200
2017-01-25,38.560001,39.490002,38.500000,39.139999,38.351276,1424400
2017-01-26,39.490002,39.680000,38.959999,39.180000,38.390476,1444500
2017-01-27,38.669998,38.669998,37.660000,37.950001,37.185265,1855100
2017-01-30,37.509998,37.520000,35.139999,35.910000,35.186371,2709000
2017-01-31,35.950001,36.110001,34.820000,35.919998,35.196163,2104000
2017-02-01,36.480000,36.639999,34.490002,35.130001,34.422092,2833800
2017-02-02,35.250000,35.919998,34.470001,35.740002,35.019802,2031300
2017-02-03,36.040001,37.200001,35.500000,36.660000,35.921253,2089300
2017-02-06,36.669998,36.990002,35.410000,35.680000,34.961006,1610500
2017-02-07,35.220001,35.720001,33.630001,34.180000,33.491234,3214400
2017-02-08,33.759998,34.650002,32.610001,34.470001,33.775391,2743900
2017-02-09,35.009998,35.889999,35.009998,35.590000,34.872818,1895900
2017-02-10,36.389999,36.980000,36.040001,36.400002,35.666492,2264000
2017-02-13,36.230000,36.619999,35.959999,36.540001,35.803677,1572600
2017-02-14,36.939999,36.980000,35.570000,36.950001,36.205418,1612200
2017-02-15,36.419998,37.070000,36.160000,36.439999,35.705692,1738300
2017-02-16,36.580002,36.750000,34.849998,34.930000,34.226120,2519400
2017-02-17,34.459999,34.740002,34.080002,34.400002,33.706799,1819400
2017-02-21,35.330002,35.669998,34.959999,35.150002,34.441692,1877000
2017-02-22,34.599998,34.700001,33.430000,33.480000,32.805340,2125800
2017-02-23,34.590000,34.779999,33.290001,33.860001,33.177681,2060300
2017-02-24,33.299999,33.529999,32.459999,32.919998,32.256622,1698500
2017-02-27,33.080002,34.230000,32.900002,33.869999,33.187481,2631600
2017-02-28,33.450001,33.970001,33.209999,33.520000,32.844532,2339200
2017-03-01,34.430000,35.959999,34.150002,35.549999,34.833626,3324900
2017-03-02,35.099998,35.490002,34.439999,34.490002,33.794987,1701300
2017-03-03,34.599998,35.020000,34.060001,34.230000,33.540226,1430400
2017-03-06,34.009998,34.650002,33.730000,34.580002,33.883175,1425000
2017-03-07,34.799999,34.880001,33.459999,33.570000,32.893524,1923400
2017-03-08,33.240002,33.750000,30.920000,30.969999,30.345917,4145100
2017-03-09,30.510000,31.620001,29.920000,31.500000,30.865236,3243900
2017-03-10,32.060001,32.270000,30.870001,31.400000,30.767252,2085700
2017-03-13,31.400000,31.879999,31.100000,31.510000,30.875036,1470100
2017-03-14,30.690001,30.780001,29.530001,30.389999,29.777605,2753100
2017-03-15,30.990000,32.590000,30.690001,32.330002,31.678514,2845400
2017-03-16,32.520000,32.520000,31.430000,31.690001,31.051407,1997400
2017-03-17,32.000000,32.259998,31.629999,31.680000,31.041611,1431600
2017-03-20,31.299999,31.660000,30.750000,31.570000,30.933826,1400100
2017-03-21,31.940001,31.969999,30.469999,30.799999,30.198475,2182300
2017-03-22,30.490000,31.070000,30.150000,30.650000,30.051401,1770600
2017-03-23,30.480000,31.059999,30.200001,30.280001,29.688633,1545200
2017-03-24,30.430000,30.570000,29.750000,29.930000,29.345469,1789900
2017-03-27,29.150000,29.730000,29.010000,29.510000,28.933668,1767400
2017-03-28,29.780001,30.959999,29.420000,30.760000,30.159258,1924200
2017-03-29,30.750000,32.150002,30.480000,32.060001,31.433868,2461500
2017-03-30,32.410000,32.849998,31.740000,31.990000,31.365234,2190900
2017-03-31,31.740000,32.230000,31.190001,31.700001,31.080896,2163500
2017-04-03,31.780001,31.850000,30.540001,31.490000,30.874998,2358900
2017-04-04,31.600000,32.220001,30.760000,32.169998,31.541716,2248300
2017-04-05,32.930000,33.779999,31.709999,31.860001,31.237774,3402800
2017-04-06,32.290001,32.869999,31.980000,32.630001,31.992735,1206400
2017-04-07,32.680000,32.910000,32.080002,32.200001,31.571135,1363300
2017-04-10,32.750000,33.380001,32.549999,32.970001,32.326099,1739200
2017-04-11,33.070000,33.070000,31.910000,32.939999,32.296677,2323700
2017-04-12,33.009998,33.660000,32.240002,32.540001,31.904493,2351300
2017-04-13,32.450001,32.450001,30.520000,30.709999,30.110231,2988800
2017-04-17,30.950001,31.040001,30.490000,30.940001,30.335741,1825000
2017-04-18,30.520000,31.110001,29.870001,30.100000,29.512148,1739500
2017-04-19,30.309999,30.450001,28.510000,28.799999,28.237535,3813600
2017-04-20,29.080000,29.799999,28.910000,29.110001,28.541481,3125500
2017-04-21,28.799999,29.150000,28.280001,28.780001,28.217926,2311800
2017-04-24,29.420000,29.559999,28.959999,29.170000,28.600309,1702200
2017-04-25,29.440001,30.170000,29.180000,30.000000,29.414099,1679000
2017-04-26,29.629999,30.860001,29.500000,29.680000,29.100348,3308700
2017-04-27,29.059999,29.070000,27.809999,28.690001,28.129686,4180300
2017-04-28,29.350000,29.549999,28.600000,28.700001,28.139488,2730600
2017-05-01,28.750000,28.940001,28.280001,28.540001,27.982613,1597800
2017-05-02,28.639999,28.940001,27.719999,28.090000,27.541399,2677100
2017-05-03,28.020000,28.690001,27.620001,28.290001,27.737497,3323200
2017-05-04,27.690001,27.770000,26.209999,26.719999,26.198156,5028200
2017-05-05,26.809999,28.110001,26.730000,28.010000,27.462965,3434600
2017-05-08,27.980000,28.709999,27.910000,28.559999,28.002222,2014100
2017-05-09,28.639999,28.700001,27.610001,27.879999,27.335501,1942800
2017-05-10,28.299999,29.370001,28.270000,28.950001,28.384605,3259300
2017-05-11,29.260000,29.430000,28.660000,28.790001,28.227730,2163100
2017-05-12,28.740000,28.860001,28.250000,28.510000,27.953199,1308700
2017-05-15,29.799999,29.900000,28.879999,29.120001,28.551287,2456800
2017-05-16,29.389999,29.469999,28.410000,28.709999,28.149290,1648500
2017-05-17,28.230000,28.930000,27.830000,27.900000,27.355110,1907400
2017-05-18,27.510000,28.240000,27.180000,27.750000,27.208042,2127700
2017-05-19,28.299999,29.020000,28.049999,28.820000,28.257145,3004600
2017-05-22,29.240000,29.400000,28.350000,28.650000,28.090464,1400200
2017-05-23,28.850000,28.969999,28.420000,28.809999,28.247339,959400
2017-05-24,28.809999,29.010000,28.010000,28.410000,27.855152,1453600
2017-05-25,28.180000,29.020000,26.549999,26.840000,26.315813,4141800
2017-05-26,26.950001,27.040001,26.450001,26.879999,26.355034,2416400
2017-05-30,26.600000,26.600000,25.850000,25.879999,25.374559,1864000
2017-05-31,25.360001,25.770000,25.150000,25.580000,25.080421,2099200
2017-06-01,25.680000,26.299999,25.340000,26.040001,25.531439,3035600
2017-06-02,25.590000,25.690001,24.790001,25.120001,24.629406,3147200
2017-06-05,24.879999,25.520000,24.870001,25.270000,24.776476,1876500
2017-06-06,25.129999,26.260000,25.030001,26.170000,25.658899,2623900
2017-06-07,25.850000,26.190001,24.500000,25.000000,24.511749,3898600
2017-06-08,24.840000,25.360001,24.660000,24.790001,24.305851,2585300
2017-06-09,25.000000,26.840000,24.980000,26.610001,26.090307,4801700
2017-06-12,27.250000,27.940001,27.030001,27.200001,26.668781,4752800
2017-06-13,27.280001,27.870001,27.010000,27.740000,27.198235,3124500
2017-06-14,27.430000,27.430000,25.629999,26.190001,25.678509,5304500
2017-06-15,25.870001,26.290001,25.309999,25.650000,25.149054,3851800
2017-06-16,26.090000,26.940001,25.600000,26.930000,26.404055,3419200
2017-06-19,26.850000,26.900000,26.200001,26.389999,25.874601,2239500
2017-06-20,25.410000,25.559999,24.469999,25.340000,24.905508,3782900
2017-06-21,25.270000,25.530001,23.700001,24.080000,23.667112,6516900
2017-06-22,24.230000,24.660000,23.740000,23.990000,23.578655,3597700
2017-06-23,24.059999,24.600000,23.850000,24.510000,24.089739,2495500
2017-06-26,24.709999,24.879999,24.059999,24.379999,23.961967,2544200
2017-06-27,24.650000,24.950001,24.230000,24.260000,23.844025,3046900
2017-06-28,24.350000,25.080000,24.280001,24.660000,24.237167,3500300
2017-06-29,24.910000,25.600000,24.650000,24.790001,24.364939,3336200
2017-06-30,25.190001,25.469999,24.629999,25.049999,24.620478,3699300
2017-07-03,25.400000,26.910000,25.299999,26.590000,26.134075,2932600
2017-07-05,26.190001,26.200001,24.660000,24.950001,24.522196,3690800
2017-07-06,25.219999,25.270000,23.959999,24.100000,23.686771,4291500
2017-07-07,23.860001,24.090000,23.190001,23.959999,23.549170,2859500
2017-07-10,23.780001,24.389999,23.709999,24.209999,23.794882,2360600
2017-07-11,24.120001,24.860001,23.900000,24.580000,24.158539,2003700
2017-07-12,25.250000,25.510000,24.500000,24.790001,24.364939,3208900
2017-07-13,24.940001,25.160000,24.459999,25.139999,24.708935,2017200
2017-07-14,25.170000,25.690001,25.080000,25.520000,25.082422,2387600
2017-07-17,25.490000,25.969999,25.350000,25.459999,25.023449,1623200
2017-07-18,25.879999,25.889999,24.760000,25.090000,24.659796,1967200
2017-07-19,25.010000,26.250000,24.950001,26.180000,25.731106,3158800
2017-07-20,26.600000,26.889999,25.740000,25.940001,25.495220,3748900
2017-07-21,25.700001,26.049999,25.070000,25.209999,24.777737,1798900
2017-07-24,25.469999,25.469999,24.850000,25.010000,24.581165,1647400
2017-07-25,25.809999,26.520000,25.700001,25.980000,25.534534,3051300
2017-07-26,26.440001,26.930000,25.850000,26.040001,25.593506,3211900
2017-07-27,26.030001,26.879999,25.719999,26.879999,26.419102,2766900
2017-07-28,26.580000,27.520000,26.440001,26.730000,26.271673,2873600
2017-07-31,26.709999,27.360001,26.549999,26.889999,26.428930,2409800
2017-08-01,26.870001,27.360001,26.559999,26.889999,26.428930,2108500
2017-08-02,26.620001,26.910000,25.760000,26.590000,26.134075,3212200
2017-08-03,26.559999,26.559999,25.120001,25.459999,25.023449,3421500
2017-08-04,25.530001,25.920000,25.320000,25.719999,25.278992,1911800
2017-08-07,25.480000,25.490000,24.889999,25.059999,24.630310,2081900
2017-08-08,24.860001,25.570000,24.719999,24.969999,24.541853,2367300
2017-08-09,25.010000,25.469999,24.740000,25.040001,24.610653,1697700
2017-08-10,25.219999,25.260000,24.070000,24.200001,23.785055,2358600
2017-08-11,24.100000,24.379999,23.660000,23.719999,23.313286,2123200
2017-08-14,23.930000,24.160000,23.430000,23.480000,23.077398,1688500
2017-08-15,23.510000,23.700001,22.830000,23.250000,22.851345,2728800
2017-08-16,23.299999,23.430000,22.420000,22.549999,22.163345,2629300
2017-08-17,22.360001,22.549999,21.570000,21.570000,21.200150,3293100
2017-08-18,21.600000,22.350000,21.389999,21.930000,21.553980,2591700
2017-08-21,21.790001,21.930000,21.370001,21.559999,21.190321,1464000
2017-08-22,21.750000,22.129999,21.719999,22.020000,21.642435,1851600
2017-08-23,21.900000,22.620001,21.799999,22.299999,21.917633,1820700
2017-08-24,22.150000,22.469999,22.030001,22.290001,21.907806,1460700
2017-08-25,22.540001,22.889999,22.430000,22.650000,22.261633,1344700
2017-08-28,22.650000,22.860001,21.950001,22.299999,21.917633,1931300
2017-08-29,21.959999,22.299999,21.719999,22.190001,21.809521,1437000
2017-08-30,21.990000,22.450001,21.760000,22.219999,21.839005,1507900
2017-08-31,22.379999,22.740000,22.320000,22.580000,22.192831,1356200
2017-09-01,22.629999,23.430000,22.490000,23.190001,22.792376,2094200
2017-09-05,23.520000,23.940001,23.110001,23.600000,23.195341,3022500
2017-09-06,23.930000,24.950001,23.910000,24.740000,24.315796,2997500
2017-09-07,24.719999,25.059999,24.389999,24.870001,24.443567,1745300
2017-09-08,24.680000,24.740000,23.730000,24.080000,23.667112,1899300
2017-09-11,24.260000,24.870001,24.190001,24.780001,24.355110,1694900
2017-09-12,24.990000,25.389999,24.780001,25.200001,24.767908,1442200
2017-09-13,25.430000,26.219999,25.320000,26.170000,25.721275,2357000
2017-09-14,26.280001,27.090000,26.280001,26.510000,26.055447,2179400
2017-09-15,26.670000,26.730000,26.190001,26.719999,26.261845,1441200
2017-09-18,26.639999,27.110001,26.450001,27.070000,26.605844,1585100
2017-09-19,27.200001,27.500000,27.010000,27.389999,26.920355,1728400
2017-09-20,27.600000,28.150000,27.520000,27.980000,27.500242,2373300
2017-09-21,27.879999,28.180000,27.610001,27.980000,27.500242,1269300
2017-09-22,27.820000,28.610001,27.730000,28.370001,27.883554,1623600
2017-09-25,28.870001,29.860001,28.730000,29.660000,29.151436,3304000
2017-09-26,29.420000,29.730000,29.150000,29.520000,29.013834,1419900
2017-09-27,29.750000,29.950001,29.150000,29.950001,29.436464,2035900
2017-09-28,30.150000,30.549999,29.770000,29.990000,29.475775,2026700
2017-09-29,29.700001,29.990000,29.410000,29.990000,29.475775,1405300
2017-10-02,29.160000,29.990000,28.690001,29.959999,29.446289,1714500
2017-10-03,30.010000,30.170000,29.690001,29.889999,29.377493,994200
2017-10-04,29.900000,30.129999,29.500000,29.820000,29.308691,1570000
2017-10-05,29.870001,30.340000,29.809999,30.190001,29.672348,1260200
2017-10-06,29.389999,29.830000,29.139999,29.430000,28.925377,1732900
2017-10-09,29.469999,29.870001,29.430000,29.639999,29.131777,968500
2017-10-10,30.160000,30.530001,29.600000,29.690001,29.180922,1190900
2017-10-11,29.670000,29.930000,29.219999,29.879999,29.367662,935400
2017-10-12,29.299999,29.670000,29.000000,29.510000,29.004007,1182400
2017-10-13,30.100000,30.320000,29.459999,29.530001,29.023664,1220800
2017-10-16,30.030001,30.200001,29.510000,29.690001,29.180922,1148000
2017-10-17,29.760000,29.930000,29.270000,29.750000,29.239891,771900
2017-10-18,29.740000,30.040001,29.010000,29.120001,28.620695,1110200
2017-10-19,28.549999,29.200001,28.420000,28.830000,28.335667,1019600
2017-10-20,29.030001,29.090000,28.410000,29.030001,28.532238,908100
2017-10-23,29.080000,29.330000,28.469999,28.510000,28.021154,1204700
2017-10-24,28.910000,29.080000,28.520000,28.719999,28.227552,1343400
2017-10-25,28.570000,28.780001,27.840000,28.080000,27.598524,1506300
2017-10-26,28.150000,28.540001,27.770000,28.290001,27.804926,1146200
2017-10-27,27.910000,28.860001,27.160000,28.440001,27.952354,1864900
2017-10-30,28.570000,29.080000,28.360001,28.809999,28.316010,1520100
2017-10-31,28.840000,29.440001,28.510000,29.139999,28.640352,1211500
2017-11-01,29.620001,30.520000,29.610001,30.110001,29.593721,1947000
2017-11-02,30.090000,30.360001,29.309999,29.840000,29.328348,1803600
2017-11-03,29.780001,30.450001,29.700001,30.120001,29.603548,1672100
2017-11-06,30.450001,32.279999,30.360001,32.150002,31.598742,2469300
2017-11-07,32.250000,32.450001,31.530001,32.009998,31.461140,1771200
2017-11-08,31.799999,32.029999,31.040001,31.590000,31.048342,1655100
2017-11-09,31.180000,31.990000,31.070000,31.860001,31.313713,1824100
2017-11-10,31.709999,31.760000,30.600000,31.330000,30.792801,1342300
2017-11-13,31.059999,31.400000,30.680000,30.760000,30.232574,1012800
2017-11-14,30.440001,30.440001,29.180000,29.290001,28.787781,1766300
2017-11-15,28.540001,28.680000,27.930000,28.280001,27.795097,1755500
2017-11-16,28.040001,28.299999,27.709999,27.910000,27.431442,1657100
2017-11-17,28.240000,28.510000,27.900000,28.320000,27.834412,1349000
2017-11-20,28.180000,28.309999,27.780001,28.160000,27.677155,932900
2017-11-21,28.420000,28.790001,28.170000,28.330000,27.844240,959000
2017-11-22,28.900000,28.990000,28.629999,28.680000,28.188238,1491700
2017-11-24,29.059999,29.170000,28.879999,28.889999,28.394638,596000
2017-11-27,28.500000,28.790001,27.820000,27.990000,27.510069,1058100
2017-11-28,27.980000,28.780001,27.980000,28.650000,28.158752,1093300
2017-11-29,28.600000,29.280001,28.440001,29.120001,28.620695,1382000
2017-11-30,29.469999,30.590000,29.400000,30.469999,29.947546,2852400
2017-12-01,31.000000,31.799999,30.219999,31.180000,30.645372,2718300
2017-12-04,31.309999,32.619999,30.920000,31.150000,30.615887,2390000
2017-12-05,31.150000,31.469999,30.620001,30.719999,30.193258,1447700
2017-12-06,30.420000,30.600000,29.410000,29.520000,29.013834,1699900
2017-12-07,29.530001,29.920000,29.379999,29.799999,29.289036,1088600
2017-12-08,30.250000,30.629999,29.820000,30.580000,30.055662,1090000
2017-12-11,30.799999,31.730000,30.719999,31.280001,30.743658,1244400
2017-12-12,31.570000,31.629999,30.870001,30.959999,30.429144,1397900
2017-12-13,31.000000,31.150000,30.580000,30.860001,30.330860,1228300
2017-12-14,30.549999,31.180000,30.480000,30.520000,29.996691,1124700
2017-12-15,31.059999,31.110001,30.290001,30.430000,29.908232,1147700
2017-12-18,30.790001,31.580000,30.730000,31.150000,30.615887,1284500
2017-12-19,31.240000,31.570000,30.860001,31.010000,30.689121,822700
2017-12-20,31.370001,32.500000,31.070000,32.369999,32.035046,1840600
2017-12-21,32.240002,34.680000,32.240002,34.410000,34.053940,2395400
2017-12-22,34.470001,35.009998,34.099998,34.610001,34.251869,1436600
2017-12-26,34.910000,35.680000,34.759998,35.500000,35.132660,1681400
2017-12-27,35.509998,35.570000,34.939999,35.130001,34.766491,1424800
2017-12-28,35.080002,35.320000,34.950001,35.250000,34.885246,853400
2017-12-29,35.529999,35.619999,34.830002,34.930000,34.568558,1365900
2018-01-02,35.490002,36.799999,35.189999,36.709999,36.330135,1818500
2018-01-03,36.849998,38.619999,36.790001,38.340000,37.943275,2265900
2018-01-04,38.290001,39.099998,37.869999,39.029999,38.626133,1851800
2018-01-05,38.799999,39.040001,38.000000,39.000000,38.596447,1719700
2018-01-08,38.980000,39.720001,38.619999,39.660000,39.249615,1537300
2018-01-09,39.840000,39.930000,39.169998,39.349998,38.942818,1770600
2018-01-10,39.650002,39.730000,39.130001,39.209999,38.804268,2159000
2018-01-11,39.610001,42.040001,39.209999,41.599998,41.169540,2803500
2018-01-12,41.599998,43.000000,41.599998,42.790001,42.347229,2404600
2018-01-16,43.130001,43.200001,40.930000,41.200001,40.773678,2860800
2018-01-17,41.480000,42.770000,40.709999,42.220001,41.783123,1625500
2018-01-18,42.009998,42.080002,41.009998,41.200001,40.773678,1706900
2018-01-19,40.810001,41.070000,40.240002,41.040001,40.615337,1809800
2018-01-22,41.150002,43.689999,41.150002,43.689999,43.237911,2188600
2018-01-23,43.880001,44.080002,42.820000,43.509998,43.059776,1881200
2018-01-24,43.549999,44.290001,42.680000,43.169998,42.723293,2732200
2018-01-25,43.700001,43.750000,41.860001,42.080002,41.644577,2339200
2018-01-26,42.230000,42.990002,42.139999,42.799999,42.357121,1319800
2018-01-29,42.299999,42.709999,40.660000,40.869999,40.447094,2051900
2018-01-30,39.889999,40.150002,38.259998,38.349998,37.953167,3437800
2018-01-31,38.660000,38.869999,37.630001,38.480000,38.081825,3057700
2018-02-01,38.639999,39.680000,37.970001,39.619999,39.210026,1920000
2018-02-02,37.549999,37.669998,34.040001,34.660000,34.301350,3344000
2018-02-05,33.320000,34.570000,28.740000,30.200001,29.887503,3973400
2018-02-06,28.760000,31.639999,28.500000,31.000000,30.679224,3969900
2018-02-07,31.280001,32.419998,29.410000,29.430000,29.125469,2713700
2018-02-08,29.430000,29.860001,26.700001,26.709999,26.433615,3860000
2018-02-09,27.690001,27.719999,24.010000,26.680000,26.403927,4598300
2018-02-12,27.730000,28.870001,27.299999,28.000000,27.710268,3805700
2018-02-13,27.450001,27.980000,27.090000,27.629999,27.344093,1624300
2018-02-14,26.870001,29.070000,26.600000,28.850000,28.551472,2752700
2018-02-15,28.990000,29.030001,27.230000,28.600000,28.304060,2725800
2018-02-16,28.230000,29.180000,27.860001,28.350000,28.056644,2044300
2018-02-20,28.370001,29.150000,27.530001,27.889999,27.601404,2491700
2018-02-21,27.709999,28.410000,26.520000,26.540001,26.265375,2085300
2018-02-22,27.120001,28.530001,26.860001,27.330000,27.047199,2651100
2018-02-23,27.760000,29.180000,27.590000,29.160000,28.858263,2511100
2018-02-26,29.580000,29.830000,29.139999,29.660000,29.353090,1682700
2018-02-27,29.780001,30.520000,28.490000,28.490000,28.195196,2719100
2018-02-28,28.940001,29.240000,26.510000,26.520000,26.245581,3094600
2018-03-01,26.420000,27.620001,25.820000,26.379999,26.107029,4165700
2018-03-02,25.910000,27.020000,25.200001,26.760000,26.483097,2487400
2018-03-05,26.420000,27.850000,26.280001,27.580000,27.294613,2396300
2018-03-06,28.010000,28.410000,27.250000,27.629999,27.344093,2102800
2018-03-07,26.770000,27.600000,26.240000,26.990000,26.710718,2389200
2018-03-08,27.190001,27.410000,26.400000,26.980000,26.700821,1761700
2018-03-09,27.580000,28.580000,27.580000,28.500000,28.205093,2683400
2018-03-12,28.459999,29.100000,28.049999,28.450001,28.155613,2011300
2018-03-13,28.600000,29.120001,27.510000,27.850000,27.561821,2206300
2018-03-14,28.190001,28.379999,27.190001,27.370001,27.086788,1810500
2018-03-15,27.760000,28.000000,26.320000,26.920000,26.641443,2439200
2018-03-16,26.950001,28.000000,26.820000,27.639999,27.353992,1837400
2018-03-19,27.440001,27.469999,25.879999,26.330000,26.057547,2534200
2018-03-20,26.730000,27.540001,26.730000,27.030001,26.750303,2021300
2018-03-21,27.510000,29.650000,27.219999,29.120001,28.818678,3031200
2018-03-22,28.209999,28.610001,27.180000,27.330000,27.047199,2805800
2018-03-23,27.790001,28.700001,26.639999,26.850000,26.572166,3267600
2018-03-26,27.780001,28.379999,26.820000,28.250000,27.957680,2556000
2018-03-27,28.600000,28.969999,26.980000,27.480000,27.195646,2552100
2018-03-28,27.420000,27.790001,25.730000,25.860001,25.592411,3242300
2018-03-29,26.200001,27.780001,26.200001,27.500000,27.215441,2976100
2018-04-02,27.059999,27.290001,24.440001,25.820000,25.552824,4145200
2018-04-03,26.160000,27.520000,25.370001,27.459999,27.175854,2585200
2018-04-04,26.100000,27.520000,25.639999,27.370001,27.086788,3140000
2018-04-05,27.559999,29.330000,27.559999,28.820000,28.521782,3005600
2018-04-06,28.170000,28.680000,26.120001,27.270000,26.987820,3932800
2018-04-09,27.719999,28.660000,27.350000,27.610001,27.324305,2361700
2018-04-10,28.959999,31.030001,28.889999,30.350000,30.035950,4794200
2018-04-11,30.190001,31.500000,30.110001,31.290001,30.966225,3107500
2018-04-12,31.500000,32.020000,30.969999,31.299999,30.976120,2508400
2018-04-13,31.740000,32.689999,31.660000,32.290001,31.955877,2603500
2018-04-16,32.509998,33.740002,32.029999,33.290001,32.945526,2000100
2018-04-17,33.520000,34.130001,33.000000,33.680000,33.331493,2512900
2018-04-18,34.549999,36.180000,34.520000,35.250000,34.885246,2831600
2018-04-19,35.410000,36.189999,34.759998,35.380001,35.013901,3375900
2018-04-20,35.060001,35.230000,34.200001,34.889999,34.528973,2267500
2018-04-23,34.490002,35.509998,33.970001,35.480000,35.112865,1884300
2018-04-24,35.709999,36.500000,33.779999,34.360001,34.004456,3023200
2018-04-25,34.000000,35.310001,33.389999,35.189999,34.825867,2616500
2018-04-26,35.639999,36.779999,35.250000,36.759998,36.379620,2023800
2018-04-27,35.759998,36.060001,35.119999,35.520000,35.152454,1858500
2018-04-30,35.290001,36.700001,35.279999,35.509998,35.142551,1830600
2018-05-01,35.009998,35.009998,33.540001,34.830002,34.469593,1692500
2018-05-02,34.500000,36.090000,34.500000,35.299999,34.934731,1835500
2018-05-03,34.849998,35.189999,33.639999,35.020000,34.657627,2629300
2018-05-04,34.700001,35.900002,34.310001,35.509998,35.142551,1833700
2018-05-07,36.360001,37.990002,35.450001,35.639999,35.271214,3079500
2018-05-08,35.700001,36.540001,33.770000,36.490002,36.112419,3751200
2018-05-09,37.770000,39.939999,37.730000,38.740002,38.339134,3338200
2018-05-10,39.150002,39.849998,38.650002,39.630001,39.219925,1712600
2018-05-11,39.689999,40.540001,39.490002,39.740002,39.328789,1814500
2018-05-14,40.049999,41.110001,40.029999,40.570000,40.150200,2093000
2018-05-15,40.220001,40.779999,39.680000,40.570000,40.150200,1786200
2018-05-16,40.380001,41.080002,39.810001,41.049999,40.625233,1671000
2018-05-17,41.380001,43.029999,41.349998,42.880001,42.436295,2605500
2018-05-18,42.639999,42.759998,41.759998,41.889999,41.456539,1806200
2018-05-21,42.509998,43.099998,41.930000,43.040001,42.594639,2074200
2018-05-22,43.110001,43.939999,41.049999,41.360001,40.932026,2321500
2018-05-23,40.639999,41.450001,39.650002,41.400002,40.971611,2239900
2018-05-24,40.000000,40.119999,38.779999,39.330002,38.923031,2676300
2018-05-25,37.200001,37.310001,35.099998,36.250000,35.874901,3663300
2018-05-29,35.369999,36.529999,34.880001,35.880001,35.508732,1576000
2018-05-30,36.720001,39.619999,36.720001,39.169998,38.764683,3673300
2018-05-31,38.230000,39.619999,37.980000,38.169998,37.775032,2233900
2018-06-01,38.540001,39.509998,38.139999,38.750000,38.349030,1749100
2018-06-04,39.029999,40.000000,37.439999,37.689999,37.299999,1682100
2018-06-05,37.209999,38.330002,36.919998,37.419998,37.032791,1582600
2018-06-06,37.849998,38.279999,37.009998,37.980000,37.586998,1647100
2018-06-07,38.500000,40.380001,38.500000,39.730000,39.318890,2502700
2018-06-08,39.799999,40.189999,38.730000,39.560001,39.150650,1574900
2018-06-11,39.430000,40.610001,39.189999,39.980000,39.566303,1067000
2018-06-12,40.119999,40.360001,38.830002,39.099998,38.695408,1313600
2018-06-13,38.950001,39.410000,38.220001,38.650002,38.250069,1708700
2018-06-14,39.029999,39.369999,38.259998,38.439999,38.042236,1407000
2018-06-15,37.610001,38.060001,35.820000,35.959999,35.587898,2322100
2018-06-18,35.779999,37.830002,35.779999,37.119999,36.735893,1902200
2018-06-19,35.590000,36.990002,35.200001,36.549999,36.440781,1400100
2018-06-20,37.259998,37.490002,36.200001,37.070000,36.959225,1438500
2018-06-21,36.349998,36.349998,34.480000,34.910000,34.805679,2607300
2018-06-22,37.240002,38.209999,37.040001,37.139999,37.029018,3137800
2018-06-25,36.830002,36.860001,34.090000,34.720001,34.616249,4416800
2018-06-26,35.150002,36.520000,34.730000,36.110001,36.002094,2880000
2018-06-27,36.939999,38.919998,36.880001,37.580002,37.467705,4269900
2018-06-28,37.759998,38.130001,36.549999,37.410000,37.298210,2519700
2018-06-29,37.750000,39.290001,37.720001,38.150002,38.035999,2334400
2018-07-02,37.290001,37.290001,35.779999,36.340000,36.231407,2119100
2018-07-03,37.419998,38.779999,36.830002,37.180000,37.068897,1953300
2018-07-05,37.790001,38.070000,36.630001,36.939999,36.829613,2196100
2018-07-06,36.540001,37.950001,36.090000,37.639999,37.527523,1363100
2018-07-09,38.250000,39.430000,38.209999,39.290001,39.172592,2251200
2018-07-10,39.880001,41.119999,39.860001,40.119999,40.000111,2238300
2018-07-11,39.060001,39.720001,36.820000,37.590000,37.477673,2998200
2018-07-12,38.029999,38.509998,36.970001,37.740002,37.627228,1922900
2018-07-13,37.910000,39.029999,37.570000,38.380001,38.265312,2105000
2018-07-16,37.250000,37.799999,36.060001,37.029999,36.919346,2703300
2018-07-17,36.639999,37.180000,35.959999,36.650002,36.540482,1931600
2018-07-18,36.200001,36.820000,35.000000,36.669998,36.560421,2424400
2018-07-19,36.349998,37.119999,36.230000,36.639999,36.530510,1726000
