Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,33.779999,33.910000,33.529999,33.650002,32.715736,1919600
2016-12-27,33.820000,34.150002,33.770000,34.020000,33.075466,2555600
2016-12-28,34.020000,34.200001,33.419998,33.439999,32.511566,2022100
2016-12-29,33.380001,33.630001,33.230000,33.529999,32.599068,4000100
2016-12-30,33.410000,33.709999,33.270000,33.349998,32.424065,3353400
2017-01-03,33.930000,34.540001,33.639999,34.080002,33.133801,5301000
2017-01-04,34.080002,34.680000,34.060001,34.490002,33.532417,3729900
2017-01-05,34.669998,34.939999,34.439999,34.650002,33.687973,5439000
2017-01-06,34.680000,35.119999,34.450001,35.009998,34.037975,5515400
2017-01-09,34.660000,34.860001,34.450001,34.590000,33.629639,7014700
2017-01-10,34.740002,34.750000,34.090000,34.200001,33.250465,6814300
2017-01-11,34.439999,34.860001,34.180000,34.730000,33.765751,4676100
2017-01-12,35.080002,35.200001,34.250000,34.430000,33.474079,5317500
2017-01-13,34.250000,34.430000,33.919998,33.959999,33.017128,10261200
2017-01-17,34.060001,34.380001,33.889999,34.320000,33.367134,8758200
2017-01-18,33.990002,34.410000,33.869999,34.220001,33.269913,5113400
2017-01-19,34.310001,34.410000,34.049999,34.160000,33.211578,3642800
2017-01-20,34.490002,34.669998,34.349998,34.480000,33.522694,5045400
2017-01-23,34.040001,34.200001,33.310001,33.639999,32.706013,6174900
2017-01-24,33.880001,34.340000,33.590000,34.209999,33.260189,3582900
2017-01-25,34.290001,34.889999,34.279999,34.860001,33.892143,3752900
2017-01-26,35.009998,35.040001,34.430000,34.520000,33.561581,3862100
2017-01-27,34.320000,34.490002,34.000000,34.139999,33.192131,7432200
2017-01-30,33.900002,33.959999,32.830002,33.110001,32.190731,6102400
2017-01-31,33.119999,33.360001,32.770000,33.360001,32.433788,3983500
2017-02-01,33.560001,33.680000,32.959999,33.369999,32.443508,3239200
2017-02-02,33.610001,33.610001,32.910000,33.119999,32.200451,4676700
2017-02-03,33.230000,33.810001,33.139999,33.619999,32.686569,3665600
2017-02-06,33.549999,33.610001,32.840000,32.919998,32.006004,2610100
2017-02-07,32.720001,32.970001,32.250000,32.509998,31.607386,6192700
2017-02-08,32.320000,32.500000,31.590000,32.450001,31.549055,6623800
2017-02-09,32.450001,32.950001,32.450001,32.709999,31.801834,4771100
2017-02-10,33.160000,33.400002,33.020000,33.070000,32.151840,4385400
2017-02-13,33.020000,33.349998,32.950001,33.220001,32.297676,3857700
2017-02-14,33.290001,33.740002,33.119999,33.740002,32.803238,3864900
2017-02-15,33.529999,33.619999,33.130001,33.279999,32.356007,2816500
2017-02-16,33.310001,33.360001,32.660000,32.770000,31.860170,3118000
2017-02-17,32.549999,32.689999,32.240002,32.340000,31.442108,3938100
2017-02-21,32.730000,32.939999,32.669998,32.680000,31.772669,3644400
2017-02-22,32.490002,32.599998,32.240002,32.310001,31.412941,4765500
2017-02-23,32.740002,32.939999,32.180000,32.470001,31.568499,5851500
2017-02-24,32.110001,32.279999,31.870001,32.070000,31.179604,8067200
2017-02-27,32.110001,32.930000,31.980000,32.689999,31.782389,4527000
2017-02-28,32.360001,32.450001,32.000000,32.110001,31.218494,5854300
2017-03-01,32.410000,33.119999,32.400002,32.930000,32.015728,4483500
2017-03-02,32.619999,32.869999,32.220001,32.220001,31.325441,3883400
2017-03-03,32.360001,32.610001,31.969999,32.029999,31.140713,2881200
2017-03-06,31.889999,31.940001,31.580000,31.940001,31.053213,2143500
2017-03-07,32.080002,32.150002,31.450001,31.500000,30.625429,3295500
2017-03-08,31.280001,31.540001,30.410000,30.500000,29.653194,9371000
2017-03-09,30.270000,30.420000,29.719999,30.320000,29.478191,9145200
2017-03-10,30.520000,30.690001,30.160000,30.420000,29.575415,4955200
2017-03-13,30.420000,30.600000,30.270000,30.490000,29.643471,2899200
2017-03-14,29.969999,30.049999,29.350000,29.959999,29.128185,6776200
2017-03-15,30.370001,31.100000,30.139999,30.980000,30.119867,11378800
2017-03-16,31.059999,31.139999,30.530001,30.709999,29.857363,4274600
2017-03-17,30.870001,30.990000,30.570000,30.580000,29.730972,4066300
2017-03-20,30.389999,30.510000,30.030001,30.450001,29.604582,3716000
2017-03-21,30.549999,30.700001,29.990000,30.120001,29.283745,4802000
2017-03-22,29.870001,30.250000,29.750000,30.030001,29.196243,7309100
2017-03-23,29.889999,30.170000,29.709999,29.910000,29.079575,3635700
2017-03-24,29.900000,30.260000,29.650000,29.690001,28.865683,3619400
2017-03-27,29.400000,29.570000,29.180000,29.459999,28.642067,5750400
2017-03-28,29.740000,30.290001,29.580000,30.190001,29.351801,6526800
2017-03-29,30.219999,30.809999,30.020000,30.750000,29.896254,7616200
2017-03-30,30.980000,31.040001,30.570000,30.620001,29.769863,4482900
2017-03-31,30.620001,30.940001,30.540001,30.809999,29.954586,3682100
2017-04-03,30.879999,31.030001,30.370001,30.590000,29.740696,5360600
2017-04-04,30.660000,30.709999,30.330000,30.670000,29.818474,2971300
2017-04-05,31.129999,31.540001,30.500000,30.500000,29.653194,5749800
2017-04-06,30.830000,31.080000,30.700001,31.020000,30.158756,4093400
2017-04-07,31.040001,31.110001,30.690001,30.740000,29.886530,3285100
2017-04-10,31.000000,31.330000,30.889999,31.230000,30.362925,3027800
2017-04-11,31.260000,31.280001,30.680000,31.200001,30.333759,5667200
2017-04-12,31.180000,31.420000,30.549999,30.639999,29.789307,4373100
2017-04-13,30.559999,30.730000,29.780001,29.799999,28.972628,5863300
2017-04-17,29.830000,30.000000,29.670000,29.889999,29.060129,3881200
2017-04-18,29.680000,30.040001,29.520000,29.730000,28.904572,4303000
2017-04-19,29.850000,29.900000,28.870001,28.940001,28.136507,6418700
2017-04-20,29.139999,29.299999,28.990000,29.030001,28.224009,5474000
2017-04-21,28.709999,28.760000,28.340000,28.549999,27.757334,5584900
2017-04-24,28.750000,28.850000,28.540001,28.590000,27.796223,3651600
2017-04-25,28.709999,28.900000,28.549999,28.830000,28.029560,4265800
2017-04-26,28.690001,29.379999,28.580000,28.910000,28.107338,4683300
2017-04-27,28.430000,28.520000,27.480000,28.080000,27.300383,8975400
2017-04-28,28.370001,28.450001,27.870001,27.870001,27.096214,3657000
2017-05-01,27.860001,27.940001,27.530001,27.559999,26.794819,4612400
2017-05-02,27.660000,27.780001,27.120001,27.290001,26.532318,6220000
2017-05-03,27.280001,27.450001,27.049999,27.350000,26.590651,8833900
2017-05-04,27.059999,27.110001,26.350000,26.650000,25.910086,13720000
2017-05-05,26.809999,27.700001,26.680000,27.690001,26.921211,8513000
2017-05-08,27.610001,27.790001,27.350000,27.510000,26.746208,6071500
2017-05-09,27.580000,27.650000,27.100000,27.340000,26.580929,4832500
2017-05-10,27.510000,28.049999,27.510000,27.809999,27.037878,6484400
2017-05-11,28.049999,28.139999,27.490000,27.530001,26.765654,6266300
2017-05-12,27.549999,27.580000,26.940001,27.000000,26.250368,3781900
2017-05-15,27.799999,27.969999,27.440001,27.639999,26.872599,5471000
2017-05-16,27.820000,27.840000,27.350000,27.580000,26.814264,7063800
2017-05-17,27.469999,27.469999,27.030001,27.100000,26.347591,10383200
2017-05-18,26.790001,27.530001,26.790001,27.340000,26.580929,6198100
2017-05-19,27.580000,28.120001,27.500000,27.990000,27.212881,7507700
2017-05-22,28.200001,28.260000,27.709999,27.860001,27.086493,6688300
2017-05-23,27.850000,27.870001,27.490000,27.799999,27.028156,4565700
2017-05-24,27.760000,27.969999,27.350000,27.530001,26.765654,4421000
2017-05-25,27.420000,27.790001,26.120001,26.180000,25.453135,15211700
2017-05-26,26.280001,26.420000,26.059999,26.320000,25.589247,6185700
2017-05-30,26.150000,26.230000,25.799999,25.850000,25.132298,4870500
2017-05-31,25.600000,26.020000,25.420000,25.940001,25.219799,7445700
2017-06-01,26.020000,26.469999,25.809999,26.180000,25.453135,10132500
2017-06-02,25.990000,26.000000,25.520000,25.870001,25.151743,11311300
2017-06-05,25.750000,26.100000,25.719999,25.980000,25.258688,3984400
2017-06-06,25.860001,26.389999,25.670000,26.270000,25.540636,8192100
2017-06-07,26.120001,26.250000,25.000000,25.170000,24.471176,12259200
2017-06-08,25.120001,25.410000,25.070000,25.150000,24.451731,4852600
2017-06-09,25.209999,26.270000,25.120001,25.920000,25.200354,12571600
2017-06-12,26.230000,26.590000,25.959999,26.059999,25.336466,8094100
2017-06-13,26.030001,26.610001,25.959999,26.520000,25.783695,6039900
2017-06-14,26.360001,26.420000,25.280001,25.590000,24.879517,11839600
2017-06-15,25.280001,25.580000,25.049999,25.160000,24.461454,6122500
2017-06-16,25.260000,25.540001,25.059999,25.510000,24.801737,4617100
2017-06-19,25.590000,25.670000,25.299999,25.420000,24.714235,4499100
2017-06-20,24.889999,24.980000,24.389999,24.879999,24.189228,5986700
2017-06-21,24.830000,24.840000,23.910000,24.170000,23.498941,8896000
2017-06-22,24.230000,24.480000,24.010000,24.129999,23.460051,5974600
2017-06-23,24.240000,24.389999,24.090000,24.309999,23.635054,6011600
2017-06-26,24.379999,24.610001,24.200001,24.370001,23.693388,4360700
2017-06-27,24.469999,24.730000,24.260000,24.270000,23.596165,7731200
2017-06-28,24.250000,24.850000,24.240000,24.490000,23.810057,7840000
2017-06-29,24.690001,25.129999,24.580000,24.709999,24.023947,5866700
2017-06-30,24.820000,25.020000,24.559999,24.790001,24.101728,7467500
2017-07-03,25.020000,25.780001,24.910000,25.600000,24.889238,4230500
2017-07-05,25.400000,25.490000,24.570000,24.750000,24.062838,8123400
2017-07-06,25.030001,25.070000,24.209999,24.270000,23.596165,7656800
2017-07-07,24.100000,24.180000,23.629999,24.030001,23.362829,6081900
2017-07-10,23.920000,24.490000,23.799999,24.340000,23.664221,4461800
2017-07-11,24.360001,24.840000,24.129999,24.639999,23.955891,8073200
2017-07-12,25.100000,25.139999,24.420000,24.629999,23.946169,6140000
2017-07-13,24.580000,25.110001,24.480000,25.100000,24.403120,5767300
2017-07-14,25.129999,25.480000,25.070000,25.420000,24.714235,6982900
2017-07-17,25.379999,25.620001,25.290001,25.370001,24.665625,3945200
2017-07-18,25.620001,25.670000,25.049999,25.250000,24.548956,3215900
2017-07-19,25.190001,26.299999,25.160000,26.219999,25.492023,7583900
2017-07-20,26.350000,26.379999,25.500000,25.660000,24.947573,7582100
2017-07-21,25.719999,25.809999,24.959999,25.020000,24.325342,7412800
2017-07-24,25.219999,25.280001,24.510000,24.670000,23.985058,6238900
2017-07-25,24.850000,25.260000,24.770000,24.980000,24.286451,7077100
2017-07-26,25.150000,25.320000,24.620001,24.990000,24.296173,7309800
2017-07-27,25.000000,25.110001,24.590000,25.080000,24.383675,8193000
2017-07-28,24.870001,25.740000,24.809999,25.000000,24.305897,9912700
2017-07-31,24.990000,25.120001,24.480000,24.830000,24.140615,6356000
2017-08-01,24.680000,24.830000,24.260000,24.559999,23.878113,5488600
2017-08-02,24.440001,24.770000,24.120001,24.580000,23.897558,4149600
2017-08-03,24.610001,24.910000,24.290001,24.469999,23.790611,7688300
2017-08-04,24.480000,24.680000,24.330000,24.469999,23.790611,5328500
2017-08-07,24.309999,24.469999,23.850000,23.889999,23.226713,5766600
2017-08-08,23.799999,23.930000,23.320000,23.459999,22.808653,5009900
2017-08-09,23.600000,23.709999,23.080000,23.299999,22.653095,9922600
2017-08-10,23.309999,23.410000,22.780001,22.850000,22.215590,8313200
2017-08-11,22.750000,22.980000,22.670000,22.730000,22.098921,3554100
2017-08-14,22.719999,22.870001,22.590000,22.629999,22.001698,3844700
2017-08-15,22.540001,22.549999,22.049999,22.350000,21.729471,5756400
2017-08-16,22.430000,22.469999,21.959999,22.040001,21.428080,5898300
2017-08-17,22.000000,22.170000,21.740000,21.760000,21.155853,6562900
2017-08-18,21.809999,22.230000,21.700001,22.000000,21.389189,5244400
2017-08-21,21.950001,21.990000,21.730000,21.760000,21.155853,2852400
2017-08-22,21.840000,22.020000,21.840000,21.920000,21.311411,2712000
2017-08-23,21.840000,22.219999,21.799999,22.070000,21.457245,3444900
2017-08-24,21.990000,22.040001,21.830000,21.889999,21.282242,6111000
2017-08-25,22.030001,22.340000,22.000000,22.240000,21.622526,3535700
2017-08-28,22.260000,22.350000,21.790001,22.040001,21.428080,5344000
2017-08-29,21.910000,22.209999,21.850000,22.170000,21.554468,3456800
2017-08-30,22.139999,22.219999,21.889999,22.120001,21.505857,3236100
2017-08-31,22.230000,22.330000,22.100000,22.200001,21.583637,3486600
2017-09-01,22.270000,22.610001,22.150000,22.500000,21.875307,3791100
2017-09-05,22.780001,23.209999,22.760000,23.110001,22.468370,12395200
2017-09-06,23.240000,23.670000,23.240000,23.549999,22.896154,5737100
2017-09-07,23.520000,23.590000,23.240000,23.480000,22.828098,4054400
2017-09-08,23.389999,23.430000,22.809999,23.010000,22.371147,5376000
2017-09-11,23.040001,23.389999,22.969999,23.350000,22.701708,3621500
2017-09-12,23.360001,24.010000,23.280001,23.860001,23.197548,7201100
2017-09-13,23.980000,24.600000,23.900000,24.330000,23.654499,8887900
2017-09-14,24.520000,24.920000,24.410000,24.549999,23.868389,6674800
2017-09-15,24.580000,24.650000,24.270000,24.610001,23.926725,5451000
2017-09-18,24.570000,24.930000,24.520000,24.840000,24.150339,3538200
2017-09-19,24.870001,24.930000,24.600000,24.820000,24.130894,3507300
2017-09-20,24.950001,25.299999,24.850000,25.190001,24.490622,5524100
2017-09-21,25.010000,25.049999,24.750000,24.940001,24.247562,4827800
2017-09-22,24.820000,25.260000,24.820000,25.209999,24.510065,4031800
2017-09-25,25.490000,25.980000,25.430000,25.790001,25.073963,9531300
2017-09-26,25.620001,25.910000,25.490000,25.840000,25.122574,4764300
2017-09-27,25.910000,25.990000,25.580000,25.969999,25.248964,4342700
2017-09-28,26.090000,26.270000,25.830000,26.040001,25.317022,6440000
2017-09-29,25.950001,26.139999,25.780001,26.070000,25.346188,3176900
2017-10-02,25.730000,25.879999,25.549999,25.840000,25.122574,4953700
2017-10-03,25.830000,25.830000,25.540001,25.709999,24.996183,3217000
2017-10-04,25.700001,25.870001,25.540001,25.670000,24.957294,4033000
2017-10-05,25.790001,25.920000,25.660000,25.840000,25.122574,2595700
2017-10-06,25.500000,25.700001,25.280001,25.420000,24.714235,5280700
2017-10-09,25.540001,25.639999,25.410000,25.510000,24.801737,3533800
2017-10-10,25.850000,25.950001,25.360001,25.360001,24.655903,4285700
2017-10-11,25.280001,25.430000,25.010000,25.400000,24.694790,3907800
2017-10-12,25.090000,25.150000,24.860001,24.959999,24.267006,4400600
2017-10-13,25.200001,25.510000,25.040001,25.070000,24.373953,3969300
2017-10-16,25.330000,25.350000,24.959999,25.010000,24.315619,4675300
2017-10-17,24.930000,25.090000,24.670000,24.809999,24.121172,3675800
2017-10-18,24.809999,24.889999,24.309999,24.340000,23.664221,5499900
2017-10-19,24.219999,24.400000,23.870001,24.010000,23.343384,11231500
2017-10-20,23.950001,24.010000,23.520000,23.820000,23.158657,6615100
2017-10-23,23.780001,23.920000,23.340000,23.379999,22.730873,5872200
2017-10-24,23.600000,23.670000,23.350000,23.400000,22.750319,3994700
2017-10-25,23.430000,23.459999,23.090000,23.350000,22.701708,4772000
2017-10-26,23.330000,23.480000,22.990000,23.360001,22.711430,6042900
2017-10-27,23.200001,23.740000,23.080000,23.670000,23.012823,12624600
2017-10-30,23.200001,24.090000,23.200001,24.070000,23.401716,9822700
2017-10-31,24.010000,24.330000,23.959999,24.240000,23.566998,8543600
2017-11-01,24.590000,24.959999,24.350000,24.480000,23.800333,7548000
2017-11-02,24.700001,24.799999,24.299999,24.510000,23.829500,7577300
2017-11-03,24.469999,24.850000,24.330000,24.760000,24.072559,7240700
2017-11-06,25.000000,26.000000,24.900000,25.930000,25.210075,14219400
2017-11-07,26.090000,26.150000,25.770000,25.889999,25.171186,11465600
2017-11-08,25.760000,26.150000,25.610001,25.870001,25.151743,6768100
2017-11-09,25.719999,26.070000,25.610001,26.000000,25.278131,4665200
2017-11-10,26.000000,26.120001,25.570000,25.780001,25.064241,5463200
2017-11-13,25.620001,25.719999,25.260000,25.309999,24.607288,5039700
2017-11-14,25.100000,25.160000,24.299999,24.320000,23.644775,7124800
2017-11-15,24.000000,24.040001,23.590000,23.930000,23.265604,7033900
2017-11-16,23.870001,24.020000,23.690001,23.780001,23.119770,5529000
2017-11-17,23.879999,24.250000,23.799999,24.139999,23.469772,5686500
2017-11-20,24.080000,24.190001,23.830000,24.010000,23.343384,3945400
2017-11-21,24.160000,24.340000,23.930000,24.030001,23.362829,4587600
2017-11-22,24.299999,24.389999,24.190001,24.290001,23.615610,4516000
2017-11-24,24.420000,24.459999,24.209999,24.230000,23.557274,2176200
2017-11-27,24.100000,24.139999,23.770000,23.870001,23.207272,4475800
2017-11-28,23.820000,24.070000,23.750000,24.020000,23.353106,7040700
2017-11-29,24.020000,24.299999,23.820000,24.120001,23.450329,7618000
2017-11-30,24.280001,24.930000,24.280001,24.590000,23.907280,12552500
2017-12-01,24.900000,25.440001,24.830000,25.400000,24.694790,13304300
2017-12-04,25.370001,26.049999,25.320000,25.420000,24.714235,8420300
2017-12-05,25.379999,25.540001,24.980000,24.990000,24.296173,6746600
2017-12-06,24.860001,24.860001,24.200001,24.389999,23.712831,5967900
2017-12-07,24.400000,24.580000,24.340000,24.480000,23.800333,5135300
2017-12-08,24.770000,24.850000,24.530001,24.760000,24.072559,5477800
2017-12-11,24.770000,25.250000,24.770000,25.209999,24.510065,6662200
2017-12-12,25.330000,25.580000,25.180000,25.240000,24.539232,7030000
2017-12-13,25.280001,25.389999,24.820000,24.889999,24.198950,5467600
2017-12-14,24.709999,24.910000,24.490000,24.500000,23.819778,6271200
2017-12-15,24.559999,24.719999,24.379999,24.420000,23.742001,5665500
2017-12-18,23.910000,24.469999,23.830000,24.330000,24.330000,6519900
2017-12-19,24.400000,24.620001,24.270000,24.400000,24.400000,4178400
2017-12-20,24.510000,25.059999,24.420000,25.000000,25.000000,8517900
2017-12-21,25.020000,25.910000,24.920000,25.780001,25.780001,14379700
2017-12-22,25.780001,25.920000,25.540001,25.719999,25.719999,7880800
2017-12-26,25.780001,26.160000,25.730000,26.070000,26.070000,4463300
2017-12-27,26.080000,26.209999,25.920000,26.049999,26.049999,5188700
2017-12-28,26.030001,26.100000,25.889999,25.910000,25.910000,2921000
2017-12-29,25.910000,26.120001,25.570000,26.049999,26.049999,13832000
2018-01-02,26.090000,26.629999,25.870001,26.559999,26.559999,6923200
2018-01-03,26.680000,27.340000,26.440001,27.219999,27.219999,13321600
2018-01-04,27.330000,27.879999,27.059999,27.830000,27.830000,12143100
2018-01-05,27.799999,27.910000,27.459999,27.879999,27.879999,6490300
2018-01-08,27.879999,28.440001,27.639999,28.379999,28.379999,11160900
2018-01-09,28.430000,28.510000,27.930000,28.180000,28.180000,6185800
2018-01-10,28.230000,28.450001,28.070000,28.280001,28.280001,8160900
2018-01-11,28.379999,29.150000,28.200001,28.990000,28.990000,10986700
2018-01-12,29.000000,29.240000,28.830000,29.170000,29.170000,10285400
2018-01-16,29.190001,29.209999,28.469999,28.510000,28.510000,11977800
2018-01-17,28.549999,28.930000,28.420000,28.690001,28.690001,7567700
2018-01-18,28.620001,28.700001,28.190001,28.230000,28.230000,6689400
2018-01-19,28.030001,28.540001,27.799999,28.490000,28.490000,7585600
2018-01-22,28.750000,29.400000,28.590000,29.370001,29.370001,9124900
2018-01-23,29.459999,29.530001,29.000000,29.320000,29.320000,7644100
2018-01-24,29.320000,29.370001,28.719999,28.940001,28.940001,9992700
2018-01-25,29.150000,29.240000,28.570000,28.670000,28.670000,7011900
2018-01-26,28.770000,28.900000,28.510000,28.719999,28.719999,5443400
2018-01-29,28.540001,28.590000,28.010000,28.090000,28.090000,10617200
2018-01-30,27.740000,27.790001,27.270000,27.700001,27.700001,12435200
2018-01-31,27.760000,27.840000,27.219999,27.459999,27.459999,11186700
2018-02-01,27.459999,28.160000,27.459999,28.020000,28.020000,11697600
2018-02-02,27.620001,27.690001,26.730000,26.830000,26.830000,11982500
2018-02-05,26.500000,27.040001,25.660000,25.799999,25.799999,15321500
2018-02-06,25.270000,26.459999,25.139999,26.190001,26.190001,17249100
2018-02-07,26.209999,26.610001,25.379999,25.389999,25.389999,21331900
2018-02-08,25.430000,25.559999,24.180000,24.200001,24.200001,17809600
2018-02-09,24.490000,24.500000,22.950001,23.840000,23.840000,17641300
2018-02-12,24.170000,24.540001,23.930000,24.299999,24.299999,9599400
2018-02-13,24.150000,24.190001,23.740000,23.980000,23.980000,6419200
2018-02-14,23.680000,24.510000,23.570000,24.340000,24.340000,11763800
2018-02-15,24.420000,24.420000,23.629999,24.200001,24.200001,9533600
2018-02-16,24.100000,24.709999,24.049999,24.379999,24.379999,7492000
2018-02-20,24.459999,24.730000,24.070000,24.219999,24.219999,6274500
2018-02-21,24.040001,24.450001,23.750000,23.770000,23.770000,10448900
2018-02-22,24.090000,24.709999,24.090000,24.320000,24.320000,7593500
2018-02-23,24.480000,24.940001,24.360001,24.920000,24.920000,6347600
2018-02-26,25.090000,25.100000,24.610001,24.959999,24.959999,6466000
2018-02-27,24.980000,25.370001,24.549999,24.549999,24.549999,8281300
2018-02-28,24.709999,24.780001,23.750000,23.750000,23.750000,9382700
2018-03-01,23.730000,24.219999,23.639999,23.840000,23.840000,9981100
2018-03-02,23.620001,24.110001,23.219999,24.049999,24.049999,7395400
2018-03-05,23.860001,24.590000,23.820000,24.430000,24.430000,7782700
2018-03-06,24.629999,24.799999,24.260000,24.500000,24.500000,6707800
2018-03-07,24.180000,24.480000,23.910000,24.290001,24.290001,9616600
2018-03-08,24.340000,24.469999,24.080000,24.430000,24.430000,9754300
2018-03-09,24.690001,25.250000,24.549999,25.040001,25.040001,12736700
2018-03-12,25.000000,25.320000,24.860001,25.070000,25.070000,3993700
2018-03-13,25.110001,25.209999,24.559999,24.700001,24.700001,5342600
2018-03-14,24.850000,24.930000,24.590000,24.650000,24.650000,4346200
2018-03-15,24.730000,24.750000,23.860001,24.049999,24.049999,18042700
2018-03-16,24.150000,24.660000,24.070000,24.530001,24.530001,8750700
2018-03-19,24.440001,24.469999,23.719999,24.020000,24.020000,8052400
2018-03-20,24.180000,24.379999,24.120001,24.180000,24.180000,4326700
2018-03-21,24.400000,25.430000,24.250000,25.270000,25.270000,9976500
2018-03-22,24.920000,25.100000,24.309999,24.379999,24.379999,7746900
2018-03-23,24.580000,24.850000,24.100000,24.139999,24.139999,8942500
2018-03-26,24.410000,24.490000,23.750000,24.320000,24.320000,6355000
2018-03-27,24.379999,24.580000,23.650000,23.830000,23.830000,5620800
2018-03-28,23.719999,23.860001,23.240000,23.350000,23.350000,6240400
2018-03-29,23.469999,24.010000,23.430000,23.870001,23.870001,5839100
2018-04-02,23.730000,23.840000,22.860001,23.299999,23.299999,7367500
2018-04-03,23.459999,23.870001,23.059999,23.790001,23.790001,6030900
2018-04-04,23.299999,23.860001,23.090000,23.820000,23.820000,6950400
2018-04-05,23.900000,24.750000,23.900000,24.440001,24.440001,7047000
2018-04-06,24.230000,24.400000,23.559999,23.900000,23.900000,5605200
2018-04-09,24.070000,24.139999,23.790001,23.820000,23.820000,4417400
2018-04-10,24.219999,25.370001,24.219999,25.100000,25.100000,10291300
2018-04-11,25.110001,26.000000,25.090000,25.799999,25.799999,15377500
2018-04-12,25.920000,26.280001,25.629999,26.080000,26.080000,6303000
2018-04-13,26.090000,26.480000,26.080000,26.290001,26.290001,5449700
2018-04-16,26.190001,26.430000,25.920000,26.280001,26.280001,6324000
2018-04-17,26.299999,26.490000,26.110001,26.370001,26.370001,5317100
2018-04-18,26.850000,27.379999,26.719999,27.080000,27.080000,8596000
2018-04-19,27.180000,27.299999,26.700001,27.030001,27.030001,8901100
2018-04-20,26.809999,27.059999,26.480000,26.840000,26.840000,7810200
2018-04-23,26.750000,27.049999,26.480000,27.030001,27.030001,5503200
2018-04-24,27.230000,27.410000,26.629999,26.820000,26.820000,6563700
2018-04-25,26.620001,27.120001,26.440001,27.049999,27.049999,3928500
2018-04-26,27.100000,27.500000,26.940001,27.379999,27.379999,4899500
2018-04-27,27.160000,27.410000,26.980000,27.219999,27.219999,4529000
2018-04-30,27.170000,27.469999,27.080000,27.139999,27.139999,5634400
2018-05-01,26.969999,27.059999,26.520000,26.910000,26.910000,5179600
2018-05-02,26.879999,27.410000,26.840000,27.150000,27.150000,3547300
2018-05-03,27.049999,27.200001,26.580000,26.870001,26.870001,6325800
2018-05-04,26.820000,27.370001,26.650000,27.200001,27.200001,4460800
2018-05-07,27.440001,27.990000,27.299999,27.330000,27.330000,7670800
2018-05-08,27.290001,27.610001,26.740000,27.590000,27.590000,7223900
2018-05-09,27.930000,28.600000,27.930000,28.129999,28.129999,10609500
2018-05-10,28.219999,28.320000,27.860001,28.170000,28.170000,8633500
2018-05-11,28.200001,28.309999,27.969999,28.040001,28.040001,7182200
2018-05-14,28.150000,28.389999,28.100000,28.200001,28.200001,3710200
2018-05-15,28.240000,28.459999,27.980000,28.440001,28.440001,4453500
2018-05-16,28.490000,28.980000,28.469999,28.900000,28.900000,5075100
2018-05-17,29.110001,29.850000,29.080000,29.459999,29.459999,10815900
2018-05-18,29.469999,29.510000,29.180000,29.280001,29.280001,4353100
2018-05-21,29.440001,29.530001,29.139999,29.510000,29.510000,3756300
2018-05-22,29.480000,29.870001,28.830000,28.969999,28.969999,8025500
2018-05-23,28.670000,28.830000,28.340000,28.680000,28.680000,6898100
2018-05-24,28.240000,28.450001,27.990000,28.170000,28.170000,5759000
2018-05-25,27.440001,27.510000,26.780001,27.100000,27.100000,8996400
2018-05-29,26.719999,27.100000,26.580000,26.969999,26.969999,7482200
2018-05-30,27.180000,27.840000,27.139999,27.639999,27.639999,8847600
2018-05-31,27.420000,27.650000,27.070000,27.150000,27.150000,6108400
2018-06-01,27.170000,27.450001,26.860001,27.059999,27.059999,5616800
2018-06-04,27.100000,27.170000,26.450001,26.660000,26.660000,6482400
2018-06-05,26.459999,26.900000,26.459999,26.830000,26.830000,5113400
2018-06-06,26.900000,27.090000,26.709999,27.000000,27.000000,8251600
2018-06-07,27.219999,27.780001,27.219999,27.549999,27.549999,7772600
2018-06-08,27.590000,27.650000,26.889999,27.070000,27.070000,5868700
2018-06-11,26.940001,27.150000,26.809999,27.000000,27.000000,10362400
2018-06-12,27.030001,27.129999,26.639999,26.760000,26.760000,7066800
2018-06-13,26.680000,26.840000,26.500000,26.629999,26.629999,4267300
2018-06-14,26.760000,26.840000,26.459999,26.490000,26.490000,3578600
2018-06-15,26.280001,26.280001,25.559999,25.790001,25.790001,8256300
2018-06-18,25.650000,26.090000,25.530001,25.910000,25.910000,5179700
2018-06-19,25.549999,25.850000,25.420000,25.799999,25.799999,5015000
2018-06-20,25.900000,25.969999,25.549999,25.860001,25.860001,6184200
2018-06-21,25.660000,25.709999,25.209999,25.299999,25.299999,5730900
2018-06-22,26.260000,26.660000,26.110001,26.180000,26.180000,8362900
2018-06-25,26.080000,26.139999,25.320000,25.500000,25.500000,8962200
2018-06-26,25.490000,25.950001,25.250000,25.790001,25.790001,10252000
2018-06-27,26.219999,26.980000,26.200001,26.440001,26.440001,11171000
2018-06-28,26.450001,26.469999,26.120001,26.350000,26.350000,9052100
2018-06-29,26.340000,26.650000,26.270000,26.270000,26.270000,5300400
2018-07-02,26.049999,26.080000,25.400000,25.549999,25.549999,9865900
2018-07-03,25.910000,26.250000,25.650000,25.760000,25.760000,6136500
2018-07-05,25.850000,26.010000,25.709999,25.780001,25.780001,4166500
2018-07-06,25.570000,26.240000,25.450001,26.160000,26.160000,3918700
2018-07-09,26.389999,26.950001,26.320000,26.840000,26.840000,7363400
2018-07-10,27.100000,27.450001,26.850000,27.100000,27.100000,6544500
2018-07-11,26.670000,27.040001,26.190001,26.360001,26.360001,7654800
