Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,21.760000,22.150000,21.760000,22.070000,22.070000,82900
2018-01-16,22.080000,22.410000,21.809999,21.870001,21.870001,121500
2018-01-17,22.070000,22.118999,21.809999,22.090000,22.090000,75200
2018-01-18,21.900000,22.100000,21.900000,22.040001,22.040001,48600
2018-01-19,22.020000,22.176001,22.020000,22.129999,22.129999,34700
2018-01-22,22.209999,22.450001,22.190001,22.450001,22.450001,98900
2018-01-23,22.730000,22.915001,22.600000,22.889000,22.889000,87500
2018-01-24,23.020000,23.100000,22.655001,22.856001,22.856001,70000
2018-01-25,23.030001,23.059999,22.709999,22.940001,22.940001,143800
2018-01-26,23.100000,23.340000,23.000000,23.340000,23.340000,49600
2018-01-29,23.350000,23.410000,23.228001,23.280001,23.280001,70900
2018-01-30,23.000000,23.059999,22.761000,22.850000,22.850000,180000
2018-01-31,23.150000,23.180000,22.879999,22.980000,22.980000,113300
2018-02-01,22.740000,22.923000,22.486000,22.576000,22.576000,132200
2018-02-02,22.490000,22.520000,21.840000,21.860001,21.860001,220500
2018-02-05,21.490000,21.996000,20.799999,20.930000,20.930000,113700
2018-02-06,20.450001,21.580000,20.299999,21.510000,21.510000,101200
2018-02-07,21.500000,21.580000,21.200001,21.200001,21.200001,125100
2018-02-08,21.240000,21.451000,20.520000,20.520000,20.520000,100200
2018-02-09,20.840000,21.010000,20.030001,20.770000,20.770000,130100
2018-02-12,21.090000,21.150000,20.690001,21.059999,21.059999,77700
2018-02-13,21.110001,21.440001,21.100000,21.360001,21.360001,33500
2018-02-14,21.320000,21.809999,21.320000,21.799999,21.799999,46400
2018-02-15,22.070000,22.209999,21.750999,22.209999,22.209999,50200
2018-02-16,22.230000,22.318001,22.030001,22.139999,22.139999,29600
2018-02-20,22.010000,22.500000,22.010000,22.350000,22.350000,30200
2018-02-21,22.389999,22.749001,22.340000,22.389999,22.389999,68900
2018-02-22,22.000000,22.245001,21.959999,22.049999,22.049999,43400
2018-02-23,22.160000,22.389999,22.142000,22.350000,22.350000,33200
2018-02-26,22.570000,22.650000,22.400000,22.530001,22.530001,37600
2018-02-27,22.450001,22.620001,22.320000,22.350000,22.350000,31200
2018-02-28,22.500000,22.500000,22.139999,22.150000,22.150000,27000
2018-03-01,22.100000,22.363001,21.629999,21.840000,21.840000,36600
2018-03-02,21.510000,22.101000,21.459999,22.101000,22.101000,43300
2018-03-05,22.020000,22.250000,21.871000,22.172001,22.172001,46000
2018-03-06,22.410000,22.469999,22.250000,22.430000,22.430000,29500
2018-03-07,22.129999,22.660000,22.129999,22.600000,22.600000,50800
2018-03-08,22.719999,22.740000,22.559999,22.580000,22.580000,15600
2018-03-09,22.740000,23.090000,22.740000,23.080000,23.080000,46500
2018-03-12,23.240000,23.250000,23.000000,23.120001,23.120001,32400
2018-03-13,23.250000,23.250000,22.645000,22.670000,22.670000,40200
2018-03-14,22.740000,23.059999,22.740000,22.924000,22.924000,25500
2018-03-15,22.893999,23.020000,22.850000,22.920000,22.920000,12400
2018-03-16,23.049999,23.049999,22.844999,22.889999,22.889999,29400
2018-03-19,22.559999,22.690001,22.250000,22.450001,22.450001,44600
2018-03-20,22.350000,22.770000,22.350000,22.740000,22.740000,22400
2018-03-21,22.740000,22.799999,22.580999,22.600000,22.600000,23000
2018-03-22,22.180000,22.280001,21.799999,21.850000,21.850000,50300
2018-03-23,21.760000,21.857000,21.200001,21.240000,21.240000,84200
2018-03-26,21.750000,22.129999,21.434999,22.070000,22.070000,53800
2018-03-27,22.120001,22.180000,20.750000,20.879999,20.879999,46000
2018-03-28,20.750000,20.899000,20.299999,20.459999,20.459999,48100
2018-03-29,20.670000,20.920000,20.370001,20.770000,20.770000,45800
2018-04-02,20.570000,20.684999,20.000000,20.200001,20.200001,78900
2018-04-03,20.320000,20.525000,20.039000,20.250000,20.250000,48600
2018-04-04,19.809999,20.600000,19.601000,20.590000,20.590000,39700
2018-04-05,20.680000,20.680000,20.395000,20.559000,20.559000,39100
2018-04-06,20.170000,20.410000,20.014000,20.040001,20.040001,19700
2018-04-09,20.150000,20.400000,20.090000,20.090000,20.090000,35100
2018-04-10,20.330000,20.570000,20.264999,20.480000,20.480000,44800
2018-04-11,20.379999,20.735001,20.379999,20.584000,20.584000,15400
2018-04-12,20.790001,20.879999,20.740000,20.830000,20.830000,15700
2018-04-13,21.070000,21.070000,20.450001,20.580000,20.580000,25000
2018-04-16,20.790001,20.790001,20.490000,20.580000,20.580000,17600
2018-04-17,20.770000,21.350000,20.770000,21.280001,21.280001,26700
2018-04-18,21.290001,21.605000,21.211000,21.559999,21.559999,27800
2018-04-19,21.370001,21.549999,21.223000,21.389999,21.389999,18700
2018-04-20,21.420000,21.420000,21.170000,21.180000,21.180000,4200
2018-04-23,21.350000,21.350000,20.881001,21.000000,21.000000,16500
2018-04-24,21.000000,21.024000,20.160000,20.299999,20.299999,26200
2018-04-25,20.344999,20.344999,19.780001,20.120001,20.120001,25500
2018-04-26,20.350000,20.719999,20.320000,20.680000,20.680000,52600
2018-04-27,21.080000,21.080000,20.462999,20.520000,20.520000,32300
2018-04-30,20.670000,20.702000,20.400000,20.490000,20.490000,14800
2018-05-01,20.393000,20.600000,20.370001,20.580999,20.580999,11900
2018-05-02,20.566999,20.770000,20.500000,20.576000,20.576000,7200
2018-05-03,20.549999,20.559999,20.100000,20.469999,20.469999,23900
2018-05-04,20.400000,20.879999,20.370001,20.780001,20.780001,12400
2018-05-07,20.719999,21.200001,20.719999,21.139999,21.139999,53600
2018-05-08,21.150000,21.323000,21.049999,21.290001,21.290001,22400
2018-05-09,21.350000,21.500000,21.274000,21.500000,21.500000,18200
2018-05-10,21.620001,21.784000,21.608999,21.620001,21.620001,20500
2018-05-11,21.620001,21.620001,21.420000,21.440001,21.440001,42700
2018-05-14,21.590000,21.690001,21.360001,21.360001,21.360001,11400
2018-05-15,21.280001,21.290001,21.011000,21.200001,21.200001,15200
2018-05-16,21.340000,21.440001,21.270000,21.440001,21.440001,12700
2018-05-17,21.389999,21.455999,21.170000,21.170000,21.170000,11300
2018-05-18,21.200001,21.225000,21.120001,21.150000,21.150000,6400
2018-05-21,21.379999,21.398001,21.100000,21.190001,21.190001,55200
2018-05-22,21.389999,21.389999,21.030001,21.030001,21.030001,39100
2018-05-23,20.900000,21.297001,20.799999,21.230000,21.230000,18300
2018-05-24,21.299999,21.430000,21.170000,21.430000,21.430000,6700
2018-05-25,21.500000,21.500000,21.320000,21.320000,21.320000,14900
2018-05-29,21.120001,21.405001,21.120001,21.219999,21.219999,24900
2018-05-30,21.389999,21.584000,21.389999,21.420000,21.420000,11000
2018-05-31,21.320000,21.608999,21.299999,21.330000,21.330000,8800
2018-06-01,21.500000,21.799999,21.461000,21.780001,21.780001,27200
2018-06-04,21.920000,22.080000,21.730000,22.080000,22.080000,26200
2018-06-05,22.150000,22.200001,22.020000,22.180000,22.180000,19800
2018-06-06,22.219999,22.250000,22.040001,22.250000,22.250000,26000
2018-06-07,22.320000,22.320000,21.780001,21.910000,21.910000,25700
2018-06-08,21.940001,22.080000,21.860001,22.080000,22.080000,9600
2018-06-11,22.170000,22.190001,22.011000,22.110001,22.110001,19000
2018-06-12,22.209999,22.340000,22.153000,22.330000,22.330000,214100
2018-06-13,22.480000,22.500000,22.330000,22.415001,22.415001,41000
2018-06-14,22.510000,22.879000,22.510000,22.780001,22.780001,45200
2018-06-15,22.610001,22.840000,22.520000,22.730000,22.730000,24900
2018-06-18,22.420000,22.669001,22.410000,22.620001,22.620001,16900
2018-06-19,22.240000,22.549999,22.100000,22.540001,22.540001,43100
2018-06-20,22.799999,22.858999,22.700001,22.730000,22.730000,24600
2018-06-21,22.930000,22.930000,22.309999,22.340000,22.340000,13100
2018-06-22,22.610001,22.610001,22.080000,22.129999,22.129999,10500
2018-06-25,21.969999,21.969999,21.100000,21.270000,21.270000,39800
2018-06-26,21.459999,21.614000,21.330000,21.500000,21.500000,16200
2018-06-27,21.740000,21.740000,21.059999,21.059999,21.059999,8400
2018-06-28,21.000000,21.299999,20.900000,21.270000,21.270000,12700
2018-06-29,21.240000,21.330000,21.190001,21.230000,21.230000,11600
2018-07-02,20.889999,21.510000,20.889999,21.510000,21.510000,8800
2018-07-03,21.719999,21.719999,21.190001,21.320000,21.320000,8000
2018-07-05,21.379999,21.445999,21.180000,21.445999,21.445999,14900
2018-07-06,21.500000,21.719999,21.500000,21.719999,21.719999,8300
2018-07-09,21.760000,21.950001,21.549999,21.760000,21.760000,17800
2018-07-10,21.709999,21.920000,21.681000,21.700001,21.700001,41000
2018-07-11,21.469999,21.836000,21.469999,21.809999,21.809999,10500
2018-07-12,22.000000,22.235001,21.940001,22.235001,22.235001,60800
2018-07-13,22.049999,22.150000,21.955000,22.084000,22.084000,12400
2018-07-16,22.100000,22.170000,21.934000,21.975000,21.975000,7500
2018-07-17,21.510000,22.205999,21.510000,22.180000,22.180000,19900
2018-07-18,22.090000,22.090000,21.905001,22.010000,22.010000,10300
2018-07-19,22.129999,22.150000,21.952000,21.980000,21.980000,6300
2018-07-20,22.169001,22.169001,21.920000,22.020000,22.020000,14200
2018-07-23,21.809999,22.080000,21.740000,22.000000,22.000000,77600
2018-07-24,22.290001,22.312000,21.620001,21.719999,21.719999,18800
2018-07-25,21.860001,22.190001,21.830000,22.070000,22.070000,34600
2018-07-26,21.879999,22.250000,21.875000,22.080000,22.080000,27700
2018-07-27,22.049999,22.202000,21.355000,21.549999,21.549999,19400
2018-07-30,21.549999,21.549999,20.695000,20.874001,20.874001,32100
2018-07-31,21.150000,21.205000,20.680000,21.010000,21.010000,16200
2018-08-01,20.969999,21.129999,20.969999,21.030001,21.030001,238800
2018-08-02,21.000000,21.490000,21.000000,21.420000,21.420000,9600
2018-08-03,21.620001,21.620001,21.260000,21.350000,21.350000,10500
2018-08-06,21.320000,21.530001,21.309999,21.530001,21.530001,18900
2018-08-07,21.709999,21.780001,21.600000,21.620001,21.620001,11200
2018-08-08,21.590000,21.740000,21.580000,21.629999,21.629999,10300
2018-08-09,21.760000,21.879999,21.700001,21.750000,21.750000,8400
2018-08-10,21.719999,21.789000,21.554001,21.590000,21.590000,7600
2018-08-13,21.719999,21.826000,21.493999,21.493999,21.493999,7000
2018-08-14,21.690001,21.690001,21.462999,21.580000,21.580000,11100
2018-08-15,21.250000,21.299999,21.129999,21.250000,21.250000,10100
2018-08-16,21.540001,21.540001,21.250000,21.250000,21.250000,4300
2018-08-17,21.330000,21.340000,21.070000,21.240000,21.240000,35400
2018-08-20,21.250000,21.417999,21.136000,21.290001,21.290001,8100
2018-08-21,21.360001,21.540001,21.360001,21.389999,21.389999,49200
2018-08-22,21.190001,21.570000,21.190001,21.510000,21.510000,17500
2018-08-23,21.730000,21.858000,21.687000,21.780001,21.780001,14100
2018-08-24,21.799999,22.327000,21.799999,22.299999,22.299999,22200
2018-08-27,22.510000,22.520000,22.230000,22.260000,22.260000,21800
2018-08-28,22.309999,22.379999,22.080000,22.200001,22.200001,27700
2018-08-29,22.334000,22.500000,22.250000,22.500000,22.500000,17500
2018-08-30,22.400000,22.719999,22.400000,22.480000,22.480000,45500
2018-08-31,22.549999,22.639999,22.520000,22.549999,22.549999,4700
2018-09-04,22.410000,22.799999,22.410000,22.770000,22.770000,14500
2018-09-05,22.600000,22.709999,22.107000,22.110001,22.110001,14900
2018-09-06,22.200001,22.348000,22.070999,22.230000,22.230000,6100
2018-09-07,21.940001,22.340000,21.940001,22.049999,22.049999,9800
2018-09-10,22.350000,22.350000,22.180000,22.320000,22.320000,11300
2018-09-11,22.500000,22.799999,22.441000,22.690001,22.690001,56200
2018-09-12,22.770000,22.799999,22.257999,22.799999,22.799999,9000
2018-09-13,22.680000,23.000000,22.680000,22.700001,22.700001,10900
2018-09-14,22.639999,22.937000,22.639999,22.790001,22.790001,69300
2018-09-17,22.690001,22.690001,22.195000,22.209999,22.209999,13100
2018-09-18,22.080000,22.579000,22.070000,22.290001,22.290001,16900
2018-09-19,22.180000,22.180000,21.750000,21.860001,21.860001,17400
2018-09-20,21.950001,22.205000,21.950001,22.115000,22.115000,8900
2018-09-21,22.020000,22.225000,22.020000,22.059999,22.059999,12200
2018-09-24,21.620001,22.150000,21.590000,22.040001,22.040001,9800
2018-09-25,21.969999,22.580000,21.969999,22.469999,22.469999,23600
2018-09-26,22.445000,22.568001,22.260000,22.260000,22.260000,12000
2018-09-27,22.209999,22.473000,22.209999,22.402000,22.402000,6600
2018-09-28,22.400000,22.549999,22.360001,22.379999,22.379999,9500
2018-10-01,22.450001,22.670000,22.400000,22.424000,22.424000,16900
2018-10-02,22.290001,22.490000,22.070000,22.070000,22.070000,6700
2018-10-03,22.129999,22.129999,21.910000,22.120001,22.120001,26500
2018-10-04,21.854000,21.865000,21.330000,21.459999,21.459999,11100
2018-10-05,21.270000,21.565001,20.840000,21.170000,21.170000,50300
2018-10-08,21.059999,21.141001,20.242001,20.520000,20.520000,31900
2018-10-09,20.260000,20.600000,20.260000,20.540001,20.540001,9100
2018-10-10,20.459999,20.459999,19.139999,19.139999,19.139999,32300
2018-10-11,19.240000,19.500000,19.000000,19.103001,19.103001,25000
2018-10-12,19.860001,19.930000,19.372000,19.780001,19.780001,29700
2018-10-15,19.590000,19.809999,19.360001,19.528999,19.528999,7900
2018-10-16,19.752001,20.180000,19.664000,20.180000,20.180000,7400
2018-10-17,20.370001,20.370001,20.080000,20.219999,20.219999,14100
2018-10-18,20.320000,20.320000,19.480000,19.740000,19.740000,17300
2018-10-19,19.877001,19.877001,19.143000,19.219999,19.219999,13400
2018-10-22,19.209999,19.535000,19.058001,19.340000,19.340000,11200
2018-10-23,19.129999,19.540001,18.875999,19.473000,19.473000,14300
2018-10-24,19.299999,19.299999,18.799999,18.799999,18.799999,20700
2018-10-25,18.820000,19.100000,18.780001,18.969999,18.969999,16000
2018-10-26,18.250000,18.740000,18.120001,18.360001,18.360001,88200
2018-10-29,18.879999,18.879999,17.650000,17.969999,17.969999,17800
2018-10-30,17.629999,18.000000,17.549999,17.990000,17.990000,25900
2018-10-31,18.350000,18.690001,18.250999,18.540001,18.540001,18000
2018-11-01,18.639999,19.000000,18.420000,18.850000,18.850000,18600
2018-11-02,18.730000,19.090000,18.650000,18.900000,18.900000,14700
2018-11-05,18.900000,18.900000,18.440001,18.687000,18.687000,11300
2018-11-06,18.900000,18.955000,18.680000,18.830000,18.830000,11700
2018-11-07,18.920000,19.556999,18.920000,19.556999,19.556999,25400
2018-11-08,19.410000,19.410000,18.980000,19.080000,19.080000,7300
2018-11-09,18.980000,18.980000,18.617001,18.790001,18.790001,10700
2018-11-12,18.660000,18.660000,17.660000,18.059999,18.059999,17400
2018-11-13,18.129999,18.247000,17.500000,17.570000,17.570000,6200
2018-11-14,17.590000,17.747999,17.450001,17.620001,17.620001,10300
2018-11-15,17.709999,18.263000,17.610001,18.170000,18.170000,8700
2018-11-16,18.110001,18.184999,17.872000,18.110001,18.110001,8800
2018-11-19,17.879999,17.879999,17.150000,17.250000,17.250000,26600
2018-11-20,16.770000,17.030001,16.370001,16.830000,16.830000,59400
2018-11-21,16.850000,16.850000,16.680000,16.780001,16.780001,14800
2018-11-23,16.650000,16.826000,16.650000,16.777000,16.777000,700
